Family,Lat, long, elev, period,MAT ,MWMT ,MCMT ,TD ,MAP ,MSP ,AHM ,SHM ,DD<0 ,DD>5 ,DD<18 ,DD>18 ,NFFD ,bFFP ,eFFP ,FFP ,PAS ,EMT ,EXT ,MAR ,Eref ,CMD ,RH ,Tmax.wt ,Tmax.sp ,Tmax.sm ,Tmax.at ,Tmin.wt ,Tmin.sp ,Tmin.sm ,Tmin.at ,Tave.wt ,Tave.sp ,Tave.sm ,Tave.at ,PPT.wt ,PPT.sp ,PPT.sm ,PPT.at ,Rad.wt ,Rad.sp ,Rad.sm ,Rad.at ,DD<0.wt ,DD<0.sp ,DD<0.sm ,DD<0.at ,DD>5.wt ,DD.5.sp ,DD>5.sm ,DD>5.at ,DD<18.wt ,DD<18.sp ,DD<18.sm ,DD<18.at ,DD>18.wt ,DD>18.sp ,DD>18.sm ,DD>18.at ,NFFD.wt ,NFFD.sp ,NFFD.sm ,NFFD.at ,PAS.wt ,PAS.sp ,PAS.sm ,PAS.at ,Eref.wt ,Eref.sp ,Eref.sm ,Eref.at ,CMD.wt ,CMD.sp ,CMD.sm ,CMD.at ,RH.wt ,RH.sp ,RH.sm ,RH.at ,Tmax(01) ,Tmax(02) ,Tmax(03) ,Tmax(04) ,Tmax(05) ,Tmax(06) ,Tmax(07) ,Tmax(08) ,Tmax(09) ,Tmax(10) ,Tmax(11) ,Tmax(12) ,Tmin(01) ,Tmin(02) ,Tmin(03) ,Tmin(04) ,Tmin(05) ,Tmin(06) ,Tmin(07) ,Tmin(08) ,Tmin(09) ,Tmin(10) ,Tmin(11) ,Tmin(12) ,Tave(01) ,Tave(02) ,Tave(03) ,Tave(04) ,Tave(05) ,Tave(06) ,Tave(07) ,Tave(08) ,Tave(09) ,Tave(10) ,Tave(11) ,Tave(12) ,Prec(01) ,Prec(02) ,Prec(03) ,Prec(04) ,Prec(05) ,Prec(06) ,Prec(07) ,Prec(08) ,Prec(09) ,Prec(10) ,Prec(11) ,Prec(12) ,Rad(01) ,Rad(02) ,Rad(03) ,Rad(04) ,Rad(05) ,Rad(06) ,Rad(07) ,Rad(08) ,Rad(09) ,Rad(10) ,Rad(11) ,Rad(12) ,DD<0(01) ,DD<0(02) ,DD<0(03) ,DD<0(04) ,DD<0(05) ,DD<0(06) ,DD<0(07) ,DD<0(08) ,DD<0(09) ,DD<0(10) ,DD<0(11) ,DD<0(12) ,DD>5(01) ,DD>5(02) ,DD>5(03) ,DD>5(04) ,DD>5(05) ,DD>5(06) ,DD>5(07) ,DD>5(08) ,DD>5(09) ,DD>5(10) ,DD>5(11) ,DD>5(12) ,DD<18(01) ,DD<18(02) ,DD<18(03) ,DD<18(04) ,DD<18(05) ,DD<18(06) ,DD<18(07) ,DD<18(08) ,DD<18(09) ,DD<18(10) ,DD<18(11) ,DD<18(12) ,DD>18(01) ,DD>18(02) ,DD>18(03) ,DD>18(04) ,DD>18(05) ,DD>18(06) ,DD>18(07) ,DD>18(08) ,DD>18(09) ,DD>18(10) ,DD>18(11) ,DD>18(12) ,NFFD(01) ,NFFD(02) ,NFFD(03) ,NFFD(04) ,NFFD(05) ,NFFD(06) ,NFFD(07) ,NFFD(08) ,NFFD(09) ,NFFD(10) ,NFFD(11) ,NFFD(12) ,PAS(01) ,PAS(02) ,PAS(03) ,PAS(04) ,PAS(05) ,PAS(06) ,PAS(07) ,PAS(08) ,PAS(09) ,PAS(10) ,PAS(11) ,PAS(12) ,Eref(01) ,Eref(02) ,Eref(03) ,Eref(04) ,Eref(05) ,Eref(06) ,Eref(07) ,Eref(08) ,Eref(09) ,Eref(10) ,Eref(11) ,Eref(12) ,CMD(01) ,CMD(02) ,CMD(03) ,CMD(04) ,CMD(05) ,CMD(06) ,CMD(07) ,CMD(08) ,CMD(09) ,CMD(10) ,CMD(11) ,CMD(12) ,RH(01) ,RH(02) ,RH(03) ,RH(04) ,RH(05) ,RH(06) ,RH(07) ,RH(08) ,RH(09) ,RH(10) ,RH(11) ,RH(12) 
CR2,46.063611,-122.8625,30,Normal.1981.2010,11,18.2,4.5,13.7,1144,227,18.4,80.3,73,2381,2670,151,305,93,312,219,24,-14.6,37.6,11.4,830,346,67,8.7,15.9,24,16.9,1.3,4.7,10.7,6.2,5,10.3,17.4,11.5,435,291,106,311,4.2,13.6,19.7,8.2,57,9,0,7,124,502,1138,616,1170,725,160,616,2,18,101,31,54,78,92,81,16,2,0,5,59,237,382,152,0,33,275,38,75,64,60,66,8,10.4,12.9,15.7,19,21.7,25,25.2,22.5,16.9,11.2,7.6,1.3,1.3,2.6,4.4,6.9,9.7,11.4,11.2,9.2,6.2,3.3,1.3,4.6,5.9,7.8,10.1,13,15.7,18.2,18.2,15.8,11.5,7.3,4.5,154,117,120,96,75,56,22,28,45,97,169,164,3.2,6.8,9.9,13.9,17.1,19,21.2,18.9,13.9,7.1,3.4,2.5,22,14,7,2,0,0,0,0,0,1,6,21,37,50,95,156,251,321,408,410,325,207,84,37,417,336,320,237,167,88,34,37,89,204,323,417,1,1,2,5,11,18,39,43,24,6,1,0,19,17,23,26,30,30,31,31,29,29,23,19,7,3,1,1,0,0,0,0,0,0,5,6,17,28,52,77,108,121,138,122,83,47,22,14,0,0,0,0,33,65,116,94,38,0,0,0,77,69,66,64,62,63,60,59,60,66,74,78
CR3,46.063611,-122.8625,30,Normal.1981.2010,11,18.2,4.5,13.7,1144,227,18.4,80.3,73,2381,2670,151,305,93,312,219,24,-14.6,37.6,11.4,830,346,67,8.7,15.9,24,16.9,1.3,4.7,10.7,6.2,5,10.3,17.4,11.5,435,291,106,311,4.2,13.6,19.7,8.2,57,9,0,7,124,502,1138,616,1170,725,160,616,2,18,101,31,54,78,92,81,16,2,0,5,59,237,382,152,0,33,275,38,75,64,60,66,8,10.4,12.9,15.7,19,21.7,25,25.2,22.5,16.9,11.2,7.6,1.3,1.3,2.6,4.4,6.9,9.7,11.4,11.2,9.2,6.2,3.3,1.3,4.6,5.9,7.8,10.1,13,15.7,18.2,18.2,15.8,11.5,7.3,4.5,154,117,120,96,75,56,22,28,45,97,169,164,3.2,6.8,9.9,13.9,17.1,19,21.2,18.9,13.9,7.1,3.4,2.5,22,14,7,2,0,0,0,0,0,1,6,21,37,50,95,156,251,321,408,410,325,207,84,37,417,336,320,237,167,88,34,37,89,204,323,417,1,1,2,5,11,18,39,43,24,6,1,0,19,17,23,26,30,30,31,31,29,29,23,19,7,3,1,1,0,0,0,0,0,0,5,6,17,28,52,77,108,121,138,122,83,47,22,14,0,0,0,0,33,65,116,94,38,0,0,0,77,69,66,64,62,63,60,59,60,66,74,78
CR4,46.063611,-122.8625,30,Normal.1981.2010,11,18.2,4.5,13.7,1144,227,18.4,80.3,73,2381,2670,151,305,93,312,219,24,-14.6,37.6,11.4,830,346,67,8.7,15.9,24,16.9,1.3,4.7,10.7,6.2,5,10.3,17.4,11.5,435,291,106,311,4.2,13.6,19.7,8.2,57,9,0,7,124,502,1138,616,1170,725,160,616,2,18,101,31,54,78,92,81,16,2,0,5,59,237,382,152,0,33,275,38,75,64,60,66,8,10.4,12.9,15.7,19,21.7,25,25.2,22.5,16.9,11.2,7.6,1.3,1.3,2.6,4.4,6.9,9.7,11.4,11.2,9.2,6.2,3.3,1.3,4.6,5.9,7.8,10.1,13,15.7,18.2,18.2,15.8,11.5,7.3,4.5,154,117,120,96,75,56,22,28,45,97,169,164,3.2,6.8,9.9,13.9,17.1,19,21.2,18.9,13.9,7.1,3.4,2.5,22,14,7,2,0,0,0,0,0,1,6,21,37,50,95,156,251,321,408,410,325,207,84,37,417,336,320,237,167,88,34,37,89,204,323,417,1,1,2,5,11,18,39,43,24,6,1,0,19,17,23,26,30,30,31,31,29,29,23,19,7,3,1,1,0,0,0,0,0,0,5,6,17,28,52,77,108,121,138,122,83,47,22,14,0,0,0,0,33,65,116,94,38,0,0,0,77,69,66,64,62,63,60,59,60,66,74,78
CY6,42.91553333,-123.2688833,262.128,Normal.1981.2010,12.1,20.7,4.7,16,839,118,26.3,175.9,67,2738,2443,301,294,110,303,193,18,-15.6,42,13.3,1068,658,58,9.7,18.3,28.8,19.7,0.9,3.8,10.2,5.3,5.3,11,19.5,12.5,375,204,45,214,5.4,15.5,22.3,9.9,53,8,0,6,138,566,1333,702,1143,664,83,553,2,23,223,53,51,74,91,78,13,1,0,4,77,292,495,205,0,113,450,96,71,55,48,57,8.9,11.7,14.6,18.1,22,25.7,30.2,30.4,27,20.2,11.9,8.3,0.8,0.9,1.9,3.6,5.9,8.6,11.2,10.7,8.1,5.1,2.7,1.1,4.9,6.3,8.2,10.9,14,17.2,20.7,20.5,17.6,12.7,7.3,4.7,120,95,89,66,49,25,9,11,23,58,133,160,4.6,7.7,11.5,15.6,19.3,22.5,23.8,20.7,15.6,9.2,4.8,3.8,20,12,7,1,0,0,0,0,0,0,6,20,40,58,107,178,281,364,487,482,377,240,85,39,410,323,305,219,140,58,11,13,56,175,322,410,1,1,2,6,15,34,96,93,44,9,1,0,17,16,21,24,29,30,31,31,29,27,22,18,5,2,1,0,0,0,0,0,0,0,4,6,23,36,64,95,133,155,180,161,112,65,28,19,0,0,0,29,84,129,170,150,89,7,0,0,72,64,59,55,52,51,47,46,46,54,69,75
DE1,44.69475,-121.9947833,782.7264,Normal.1981.2010,8.5,17.8,1.1,16.7,1936,290,9.6,61.4,186,1820,3527,98,240,136,284,148,192,-21.7,37.6,15.1,850,335,63,5,12.9,24.7,14.9,-2,1.3,8.2,3.3,1.5,7.1,16.5,9.1,839,461,119,517,6.6,17.1,24.8,11.7,137,28,0,21,35,276,1056,454,1482,1005,214,826,0,7,74,17,28,55,91,67,128,29,0,34,53,220,420,156,0,0,301,34,74,62,52,63,4.4,6.4,9.1,12.3,17.1,21.5,26.4,26.1,22.2,14.8,7.7,4.3,-2.1,-2,-0.8,0.9,3.8,6.9,9.1,8.7,6.5,3.3,0.1,-1.9,1.1,2.2,4.2,6.6,10.4,14.2,17.8,17.4,14.4,9,3.9,1.2,290,224,201,145,115,74,23,23,56,146,315,326,5.6,9.5,13.1,17.5,20.9,24,26.6,23.9,18.2,10.7,6,4.7,53,36,21,6,0,0,0,0,0,2,19,49,10,13,31,69,175,275,397,384,282,140,32,11,526,438,431,343,232,124,40,51,123,278,424,518,0,0,1,2,5,9,33,31,15,2,0,0,10,8,13,17,25,29,31,31,28,24,15,10,47,32,18,9,2,0,0,0,1,1,32,50,15,24,45,70,106,129,156,136,89,47,20,13,0,0,0,0,0,55,133,113,34,0,0,0,76,70,66,63,58,56,50,50,53,63,74,77
DE4,44.69503333,-121.9944833,809.8536,Normal.1981.2010,8.5,17.7,1.1,16.6,1936,290,9.5,61.1,187,1806,3542,95,240,136,284,148,194,-21.8,37.5,15.1,846,332,63,5,12.8,24.5,14.8,-2,1.3,8.2,3.3,1.5,7,16.4,9.1,839,461,120,517,6.6,17.1,24.8,11.7,138,28,0,21,35,271,1049,451,1483,1011,219,830,0,7,71,17,28,55,91,67,129,31,0,34,53,219,418,155,0,0,299,33,74,62,52,64,4.4,6.4,9,12.2,17,21.3,26.3,26,22.1,14.7,7.6,4.3,-2.2,-2,-0.8,0.8,3.7,6.9,9.1,8.6,6.5,3.3,0,-1.9,1.1,2.2,4.1,6.5,10.4,14.1,17.7,17.3,14.3,9,3.8,1.2,290,223,201,145,115,74,23,23,56,146,315,326,5.6,9.5,13.1,17.5,20.9,24,26.6,23.9,18.2,10.8,6,4.7,53,36,22,6,0,0,0,0,0,2,19,49,10,13,30,68,173,273,395,382,281,139,31,11,526,439,433,345,234,126,41,52,125,280,425,518,0,0,1,2,5,9,32,30,15,2,0,0,10,8,12,17,25,29,31,31,28,24,15,10,47,32,19,9,2,0,0,0,1,1,32,50,15,24,45,69,105,128,155,135,89,46,20,13,0,0,0,0,0,54,133,112,33,0,0,0,76,70,66,63,58,56,50,50,53,63,74,77
DE5,44.6945,-121.9952,782.7264,Normal.1981.2010,8.5,17.8,1.1,16.7,1937,290,9.6,61.4,186,1820,3527,98,240,136,284,148,192,-21.7,37.6,15.1,849,335,63,5,12.8,24.7,14.9,-2,1.3,8.2,3.3,1.5,7.1,16.5,9.1,839,461,119,517,6.6,17.1,24.8,11.6,137,28,0,21,35,275,1056,454,1482,1005,214,826,0,7,73,17,28,55,91,67,128,29,0,34,53,220,420,156,0,0,301,34,74,62,52,63,4.4,6.4,9.1,12.3,17.1,21.5,26.4,26.1,22.2,14.8,7.7,4.3,-2.1,-2,-0.8,0.9,3.8,6.9,9.1,8.7,6.5,3.3,0.1,-1.9,1.1,2.2,4.2,6.6,10.4,14.2,17.8,17.4,14.4,9,3.9,1.2,290,224,201,145,115,74,23,23,56,146,315,326,5.6,9.4,13,17.5,20.9,24,26.6,23.9,18.2,10.7,6,4.7,53,36,21,6,0,0,0,0,0,2,19,49,10,13,31,69,175,275,397,384,282,140,32,11,526,438,431,343,232,124,40,51,123,278,424,518,0,0,1,2,5,9,33,31,15,2,0,0,10,8,13,17,25,29,31,31,28,24,15,10,47,32,18,9,2,0,0,0,1,1,32,50,15,24,45,70,106,129,156,136,89,47,20,13,0,0,0,0,0,55,133,113,34,0,0,0,76,70,66,63,58,56,50,50,53,63,74,77
DE6,44.6938,-121.9951833,742.188,Normal.1981.2010,8.6,17.9,1.1,16.8,1938,290,9.6,61.8,184,1841,3506,102,241,135,284,148,189,-21.6,37.7,15,855,338,63,5,13,24.8,15,-2,1.4,8.3,3.3,1.5,7.2,16.6,9.2,840,461,119,518,6.6,17.1,24.8,11.6,136,27,0,21,35,282,1066,458,1480,998,208,821,0,7,77,18,28,55,91,67,127,28,0,33,53,222,423,157,0,0,304,34,74,62,52,63,4.4,6.4,9.2,12.5,17.3,21.6,26.6,26.3,22.3,14.9,7.7,4.3,-2.1,-2,-0.7,1,3.8,7,9.2,8.7,6.5,3.3,0.1,-1.8,1.1,2.2,4.2,6.7,10.6,14.3,17.9,17.5,14.4,9.1,3.9,1.2,290,224,201,145,115,74,23,23,56,146,316,326,5.6,9.4,13,17.4,20.9,24,26.6,23.9,18.2,10.7,6,4.7,52,36,21,6,0,0,0,0,0,2,19,48,11,13,32,71,179,279,400,387,284,142,32,11,525,437,429,340,229,121,38,49,122,277,422,517,0,0,1,2,5,10,35,32,15,2,0,0,10,9,13,17,26,29,31,31,28,24,15,10,47,31,18,8,2,0,0,0,1,1,31,49,15,24,46,70,106,130,157,137,90,47,20,13,0,0,0,0,0,56,135,114,34,0,0,0,76,70,66,62,58,56,50,50,53,63,74,77
FB3,48.47916667,-122.5924,6.7056,Normal.1981.2010,10.5,17,4.8,12.2,700,167,29.3,101.6,73,2185,2819,99,315,79,318,239,15,-13.3,34.9,-9999,701,340,72,8.2,14.4,21.8,15,2,5.2,10.7,6.6,5.1,9.8,16.3,10.8,244,157,85,214,-9999,-9999,-9999,-9999,55,11,0,7,127,463,1039,556,1161,768,220,669,2,15,61,21,60,81,92,83,9,2,0,4,47,203,331,120,0,65,246,30,79,70,66,73,7.8,9.2,11.2,14.3,17.7,20.3,22.7,22.5,19.7,15,10.4,7.6,2,2,3.2,4.9,7.5,9.8,11.2,11.1,9.4,6.6,3.9,1.9,4.9,5.6,7.2,9.6,12.6,15.1,17,16.8,14.5,10.8,7.1,4.8,99,56,60,51,46,39,23,23,36,67,111,89,-310.6,-307.1,-304.1,-298.8,-295.8,-294,-292.9,-296,-300.7,-307,-310.3,-311.2,20,15,9,2,0,0,0,0,0,1,6,20,41,46,82,143,239,301,372,366,287,187,82,40,410,343,337,253,179,104,54,62,119,223,326,408,1,0,2,4,10,14,23,24,16,4,1,0,20,19,24,27,30,30,31,31,29,29,24,21,4,2,1,1,0,0,0,0,0,0,3,3,14,22,42,66,95,109,120,102,66,37,17,11,0,0,0,15,50,70,97,79,30,0,0,0,80,75,73,70,68,67,65,65,68,73,78,81
FB9,48.49481667,-122.606,23.7744,Normal.1981.2010,10.5,17,4.7,12.3,707,167,28.9,101.7,74,2176,2831,98,316,78,319,241,15,-13.2,34.7,-9999,693,335,73,8,14.2,21.7,14.9,2,5.2,10.8,6.7,5,9.7,16.3,10.8,248,157,85,216,-9999,-9999,-9999,-9999,56,11,0,8,125,459,1039,553,1166,773,220,673,2,15,61,21,60,81,92,83,9,2,0,4,46,201,328,118,0,63,243,29,79,71,66,74,7.7,9,11.1,14.1,17.6,20.2,22.7,22.4,19.6,14.8,10.2,7.4,2,2.1,3.3,5,7.5,9.8,11.3,11.2,9.5,6.7,4,1.9,4.8,5.6,7.2,9.5,12.5,15,17,16.8,14.5,10.8,7.1,4.7,101,56,61,51,46,39,23,23,36,67,113,91,-345.5,-341.9,-339,-333.6,-330.6,-328.8,-327.8,-330.9,-335.6,-341.8,-345.1,-346.1,20,15,9,2,0,0,0,0,0,1,6,20,40,45,81,141,238,300,373,366,287,186,80,39,411,344,338,255,180,105,53,62,119,225,328,410,1,0,2,4,9,13,23,24,16,4,1,0,21,19,24,27,30,30,31,31,29,29,24,21,4,2,1,1,0,0,0,0,0,0,3,3,13,22,41,65,94,108,119,101,66,36,17,11,0,0,0,14,49,69,96,77,29,0,0,0,80,76,74,70,68,68,65,66,68,74,79,81
FW10,47.30041667,-122.35455,107.2896,Normal.1981.2010,11,18.3,4.6,13.6,1032,193,20.4,94.8,73,2375,2678,154,313,83,319,236,22,-13.7,36.6,11.4,770,349,70,8.4,15.2,23.6,15.8,1.7,5.2,11.3,6.9,5.1,10.2,17.5,11.3,389,239,93,310,4.4,13.9,19.2,8,55,10,0,7,126,499,1150,600,1164,732,152,630,2,18,105,29,58,80,92,83,14,2,0,6,53,220,364,133,0,46,271,32,77,68,63,71,7.9,9.7,11.8,15.1,18.9,21.7,24.7,24.5,21.3,15.5,10.6,7.6,1.7,1.8,3,4.8,7.7,10.3,11.9,11.9,9.9,7,3.8,1.7,4.8,5.7,7.4,10,13.3,16,18.3,18.2,15.6,11.2,7.2,4.6,147,98,105,77,57,48,22,24,42,95,173,144,3.4,7.1,9.9,14.5,17.3,19,20.5,18,13.4,7,3.7,2.8,21,14,8,2,0,0,0,0,0,1,6,20,39,48,86,153,260,328,412,409,319,198,83,39,413,340,330,243,159,83,32,37,94,212,325,412,1,1,2,5,12,21,41,43,23,5,1,0,20,18,24,27,30,30,31,31,30,29,24,20,6,3,1,1,0,0,0,0,0,0,5,5,15,25,45,72,103,118,133,114,74,39,19,13,0,0,0,0,46,70,111,90,32,0,0,0,79,73,71,67,65,65,62,62,65,72,77,79
FW3,47.29986667,-122.3527,105.4608,Normal.1981.2010,11,18.3,4.6,13.6,1032,193,20.4,94.8,72,2377,2677,154,313,83,319,236,22,-13.7,36.6,11.4,770,349,70,8.4,15.2,23.6,15.8,1.7,5.2,11.3,6.9,5.1,10.2,17.5,11.3,389,240,93,310,4.4,13.9,19.2,8,55,10,0,7,126,499,1150,601,1163,732,152,630,2,18,105,29,58,80,92,83,14,2,0,5,53,220,365,133,0,46,271,32,77,68,63,71,7.9,9.7,11.8,15.1,18.9,21.7,24.7,24.5,21.3,15.5,10.6,7.6,1.7,1.8,3,4.8,7.7,10.3,11.9,11.9,9.9,7,3.8,1.7,4.8,5.7,7.4,10,13.3,16,18.3,18.2,15.6,11.2,7.2,4.6,147,98,105,77,57,48,22,24,42,95,173,144,3.4,7.1,9.9,14.6,17.3,19,20.5,18,13.4,7,3.7,2.8,21,14,8,2,0,0,0,0,0,1,6,20,39,48,86,153,260,329,412,410,319,198,83,39,412,340,330,242,159,83,32,37,93,211,325,411,1,1,2,5,12,21,41,43,23,5,1,0,20,18,24,27,30,30,31,31,30,29,24,20,6,3,1,1,0,0,0,0,0,0,5,5,15,25,45,72,103,118,133,114,74,39,19,13,0,0,0,0,46,70,111,90,32,0,0,0,79,73,71,67,65,65,62,62,65,72,77,79
GA1,40.0901,-123.8132,128.9304,Normal.1981.2010,13.4,20.4,7.4,13,1485,79,15.8,259.2,34,3128,1983,300,333,66,326,260,12,-9.9,41.8,-25.2,1120,677,60,12,18.3,28.4,21.6,3.7,5.8,10.4,7.1,7.8,12,19.4,14.4,825,346,22,292,-33.8,-22.8,-16.5,-27.7,26,5,0,3,288,652,1329,858,917,577,78,411,0,13,215,72,72,84,92,85,9,1,0,2,94,292,500,234,0,90,478,109,72,61,49,57,11.5,13.1,15.4,17.8,21.7,25.6,29.8,30,28.5,21.5,14.8,11.2,3.5,3.9,4.5,5.4,7.4,9.6,11,10.7,9.2,6.9,5.3,3.6,7.5,8.5,9.9,11.6,14.6,17.6,20.4,20.3,18.8,14.2,10.1,7.4,272,240,203,103,41,15,1,6,16,78,198,313,-34.7,-31.8,-26.6,-22.6,-19.1,-15.8,-15.4,-18.4,-22.2,-27.9,-33,-35.1,10,7,4,1,0,0,0,0,0,0,2,10,90,108,156,197,299,377,477,475,415,286,157,90,329,261,253,201,123,51,13,15,39,134,238,327,0,0,0,2,10,40,88,88,63,8,0,0,24,23,27,27,30,30,31,31,29,29,27,25,4,2,1,0,0,0,0,0,0,0,2,3,29,40,68,94,131,154,182,164,124,73,36,25,0,0,0,0,90,139,181,158,109,0,0,0,73,70,65,61,57,54,48,47,46,56,69,74
GA2,40.0891,-123.8257,247.1928,Normal.1981.2010,13.4,20.4,7.4,13.1,1553,90,15,228.3,35,3117,1998,303,331,70,327,256,13,-10.2,41.7,-33.5,1118,662,60,12,18.3,28.3,21.6,3.5,5.5,10.6,7.2,7.7,11.9,19.4,14.4,848,371,24,310,-42.1,-31,-24.8,-36,27,5,0,3,284,643,1330,860,922,587,79,411,0,12,217,74,71,83,92,85,10,1,0,2,95,293,497,233,0,82,474,106,72,60,50,57,11.6,13.2,15.5,17.7,21.6,25.5,29.7,29.9,28.4,21.4,14.9,11.2,3.4,3.6,4.2,5.1,7.3,9.6,11.2,10.9,9.4,7.1,5.1,3.6,7.5,8.4,9.8,11.4,14.5,17.5,20.4,20.4,18.9,14.3,10,7.4,282,247,214,109,48,16,1,7,17,86,206,320,-42.9,-40.1,-34.9,-30.8,-27.3,-24.1,-23.6,-26.6,-30.5,-36.2,-41.3,-43.4,10,7,4,1,0,0,0,0,0,0,2,10,90,104,154,192,296,375,478,477,417,289,154,90,330,265,255,206,126,52,12,15,38,131,242,327,0,0,0,2,10,39,89,89,65,8,0,0,24,23,26,27,30,30,31,31,29,30,26,25,4,2,1,0,0,0,0,0,0,0,2,3,29,40,68,94,131,153,181,163,124,73,37,25,0,0,0,0,82,138,179,157,106,0,0,0,73,68,64,60,57,54,48,47,47,57,68,74
GA3,40.0905,-123.8258,235.0008,Normal.1981.2010,13.4,20.5,7.4,13.1,1549,89,15.1,229.7,35,3121,1995,304,332,70,327,257,13,-10.2,41.7,-33.1,1119,664,60,12,18.3,28.4,21.6,3.5,5.6,10.6,7.2,7.8,11.9,19.5,14.4,846,370,24,309,-41.8,-30.6,-24.4,-35.6,27,5,0,3,284,644,1332,861,922,585,78,410,0,12,218,74,71,83,92,85,10,1,0,2,95,293,498,233,0,83,474,106,72,60,50,57,11.6,13.2,15.4,17.7,21.7,25.5,29.8,29.9,28.4,21.5,14.9,11.2,3.4,3.6,4.3,5.1,7.3,9.6,11.2,10.9,9.4,7.1,5.1,3.6,7.5,8.4,9.8,11.4,14.5,17.5,20.5,20.4,18.9,14.3,10,7.4,281,246,214,108,48,16,1,6,17,86,206,319,-42.6,-39.7,-34.5,-30.5,-26.9,-23.7,-23.3,-26.2,-30.1,-35.8,-40.9,-43,10,7,4,1,0,0,0,0,0,0,2,10,90,104,154,193,297,376,479,477,417,290,154,90,330,265,255,205,125,52,12,14,38,131,241,327,0,0,0,2,10,39,89,90,65,9,0,0,24,23,26,27,30,30,31,31,29,30,26,25,4,2,1,0,0,0,0,0,0,0,2,3,29,40,68,94,131,154,181,163,124,73,36,25,0,0,0,0,83,138,180,157,106,0,0,0,73,69,64,60,57,54,48,47,47,57,68,74
GP1,42.47683333,-123.3492333,446.532,Normal.1981.2010,12,21.3,4,17.3,822,89,26.7,240.8,78,2733,2519,334,287,112,300,188,24,-16.5,41.7,14.3,1075,708,58,8.9,18.1,29.2,19.4,0.4,3.7,10.8,5.1,4.7,10.9,20,12.3,396,181,34,211,6.1,16.5,23.2,11.3,62,9,0,8,113,557,1378,685,1198,675,70,577,2,24,254,54,47,72,92,76,17,1,0,5,76,292,502,206,0,138,468,102,71,55,49,57,8.1,11.2,14.2,17.9,22.2,26,30.8,30.6,27.1,19.9,11.2,7.5,0.3,0.5,1.5,3.3,6.2,9.2,11.8,11.4,8.3,4.8,2.2,0.5,4.2,5.8,7.9,10.6,14.2,17.6,21.3,21,17.7,12.4,6.7,4,130,103,90,55,36,18,7,10,19,57,135,164,5.3,8.5,12.6,16.6,20.3,23.6,24.5,21.5,17.1,10.8,5.9,4.5,24,14,7,1,0,0,0,0,0,1,7,24,32,50,98,170,288,377,506,496,381,231,73,31,430,337,316,226,133,51,8,11,54,183,340,431,1,1,2,6,16,40,111,104,45,8,1,0,16,15,20,24,29,30,31,31,29,27,20,16,7,3,1,0,0,0,0,0,0,0,5,8,22,35,64,95,134,156,183,162,113,65,28,18,0,0,0,39,98,138,177,152,94,8,0,0,73,65,59,55,52,51,47,47,47,54,70,76
GP2,42.47655,-123.3491167,421.8432,Normal.1981.2010,12,21.4,4,17.4,819,88,26.9,244.1,77,2755,2501,341,287,112,300,188,23,-16.5,41.9,14.3,1084,717,58,9,18.3,29.4,19.5,0.4,3.7,10.8,5.1,4.7,11,20.1,12.3,396,180,34,210,6.1,16.5,23.2,11.3,61,8,0,8,115,565,1387,689,1194,667,67,573,2,25,260,55,47,72,92,76,17,1,0,5,76,295,506,207,0,140,472,105,71,55,48,56,8.2,11.3,14.4,18.1,22.4,26.2,31,30.8,27.2,20.1,11.3,7.6,0.3,0.5,1.6,3.3,6.2,9.2,11.8,11.3,8.3,4.8,2.2,0.5,4.3,5.9,8,10.7,14.3,17.7,21.4,21.1,17.7,12.4,6.8,4,129,103,90,55,35,17,6,10,19,56,135,163,5.3,8.5,12.6,16.6,20.3,23.6,24.5,21.5,17.1,10.9,5.9,4.5,24,14,7,1,0,0,0,0,0,1,7,24,33,51,100,173,291,380,508,498,383,232,74,31,429,335,313,223,131,49,8,11,53,182,338,430,1,1,2,6,17,41,113,106,46,8,1,0,16,15,20,24,29,30,31,31,29,27,20,16,7,3,1,0,0,0,0,0,0,0,5,8,22,36,64,96,135,157,185,164,114,65,28,19,0,0,0,41,100,140,178,154,95,9,0,0,73,64,59,54,52,51,47,46,46,54,69,76
