"","Block","Tree","Source","Name","ht16","Bud.Swollen","Bud.Elongating","Leaves.emerging","Ecoregion","Lat","Long","Elev","eFFP","MSP","Aspect","Slope","DD.5.sp"
"214",2,5,"CR","CR4",175,24,28,37,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"215",2,2,"CR","CR4",163,17,47,51,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"216",2,3,"DE","DE4",80,47,39,43,"CSCD",44.69503333,-121.9944833,805,284,290,-1.480810325,0.466735197,271
"217",2,4,"DE","DE4",205,38,31,45,"CSCD",44.69503333,-121.9944833,805,284,290,-1.480810325,0.466735197,271
"218",2,4,"DE","DE5",181,15,36,54,"CSCD",44.6945,-121.9952,771.8925058,284,290,-1.947531757,0.344618874,275
"219",2,2,"DE","DE5",101,18,38,43,"CSCD",44.6945,-121.9952,771.8925058,284,290,-1.947531757,0.344618874,275
"220",2,5,"DE","DE5",103,30,32,57,"CSCD",44.6945,-121.9952,771.8925058,284,290,-1.947531757,0.344618874,275
"221",2,5,"DE","DE6",153,24,26,33,"CSCD",44.6938,-121.9951833,754.8524513,284,290,-1.968047901,0.461274144,282
"222",2,5,"GA","GA1",188,29,22,48,"CORA",40.0901,-123.8132,163.3449122,326,79,-2.444778458,0.032336311,652
"223",2,1,"GA","GA1",83,12,32,36,"CORA",40.0901,-123.8132,163.3449122,326,79,-2.444778458,0.032336311,652
"224",2,4,"GA","GA1",176,11,28,33,"CORA",40.0901,-123.8132,163.3449122,326,79,-2.444778458,0.032336311,652
"225",2,4,"GA","GA2",151,1,32,44,"CORA",40.0891,-123.8257,255.6645866,327,90,-0.426326461,0.455617161,643
"226",2,1,"GA","GA2",119,8,43,41,"CORA",40.0891,-123.8257,255.6645866,327,90,-0.426326461,0.455617161,643
"227",2,4,"GP","GP1",169,14,12,45,"KLMT",42.47683333,-123.3492333,441.0596907,300,89,-2.016560826,0.293117241,557
"228",2,1,"GP","GP1",165,12,27,41,"KLMT",42.47683333,-123.3492333,441.0596907,300,89,-2.016560826,0.293117241,557
"229",2,5,"GP","GP2",160,9,20,27,"KLMT",42.47655,-123.3491167,432.5952513,300,88,-1.878523636,0.255715884,565
"230",2,1,"GP","GP2",134,20,16,35,"KLMT",42.47655,-123.3491167,432.5952513,300,88,-1.878523636,0.255715884,565
"231",2,3,"HC","HC1",107,23,42,41,"KLMT",40.2918,-123.7601,404.8283781,330,103,-0.926599118,0.285655448,627
"232",2,2,"HC","HC2",124,31,21,44,"KLMT",40.292,-123.7605,408.7916281,330,103,-2.516512404,0.22185264,627
"233",2,3,"HC","HC2",336,31,38,36,"KLMT",40.292,-123.7605,408.7916281,330,103,-2.516512404,0.22185264,627
"234",2,4,"KL","KL10",214,9,44,40,"KLMT",41.94295,-123.4958333,989.2019633,304,148,-2.813256227,0.22971682,381
"235",2,1,"KL","KL12",211,2,32,53,"KLMT",41.53333333,-123.5166667,489,304,103,1.831873998,0.246233494,677
"236",2,1,"KL","KL13",245,10,23,35,"KLMT",41.33333333,-123.1666667,1180,302,107,2.63399628,0.587579889,415
"237",2,4,"KL","KL14",133,26,30,33,"KLMT",41.31666667,-123.5166667,307,325,112,-3.099890747,0.37037054,768
"238",2,2,"LC","LC1",181,23,31,52,"CORA",48.0735,-123.80045,606.9162552,312,181,-1.368785871,0.551275818,374
"239",2,4,"LC","LC2",168,13,21,40,"CORA",48.0582,-123.79925,188.427708,311,193,2.97496497,0.163777934,360
"240",2,1,"LC","LC2",190,31,34,41,"CORA",48.0582,-123.79925,188.427708,311,193,2.97496497,0.163777934,360
"241",2,5,"LC","LC2",98,36,23,39,"CORA",48.0582,-123.79925,188.427708,311,193,2.97496497,0.163777934,360
"242",2,3,"OH","OH1",30,18,39,49,"PULO",48.30341667,-122.6466833,23.90940699,316,145,2.578492255,0.031215187,428
"243",2,1,"OH","OH1",193,23,36,48,"PULO",48.30341667,-122.6466833,23.90940699,316,145,2.578492255,0.031215187,428
"244",2,5,"OL","OL1",80,11,31,50,"PULO",47.05435,-122.8932833,10.75525348,310,197,-3.090005681,0.233644393,481
"245",2,1,"OL","OL1",187,22,33,53,"PULO",47.05435,-122.8932833,10.75525348,310,197,-3.090005681,0.233644393,481
"246",2,4,"OL","OL1",140,9,19,48,"PULO",47.05435,-122.8932833,10.75525348,310,197,-3.090005681,0.233644393,481
"247",2,3,"OL","OL1",229,9,19,35,"PULO",47.05435,-122.8932833,10.75525348,310,197,-3.090005681,0.233644393,481
"248",2,3,"PA","PA1",260,19,18,31,"PULO",48.10106667,-123.4425333,105.0010194,313,135,1.560586799,0.081388377,375
"249",2,2,"PA","PA3",189,29,36,43,"PULO",48.11241667,-123.44635,53.60249091,317,126,2.069149105,0.191455714,396
"250",2,1,"PA","PA3",107,36,43,31,"PULO",48.11241667,-123.44635,53.60249091,317,126,2.069149105,0.191455714,396
"251",2,4,"PA","PA3",232,38,10,33,"PULO",48.11241667,-123.44635,53.60249091,317,126,2.069149105,0.191455714,396
"252",2,1,"PA","PA4",189,18,40,57,"PULO",48.10711667,-123.4479167,75.85669041,315,130,2.130372084,0.036598629,387
"253",2,2,"PF","PF4",229,38,38,54,"CSCD",46.84325,-122.31388,278.243519,303,219,0.678447218,0.141654971,429
"254",2,4,"PF","PF4",122,22,19,41,"CSCD",46.84325,-122.31388,278.243519,303,219,0.678447218,0.141654971,429
"255",2,1,"PF","PF4",220,19,28,43,"CSCD",46.84325,-122.31388,278.243519,303,219,0.678447218,0.141654971,429
"256",2,3,"PF","PF5",112,40,39,41,"CSCD",46.84235,-122.31428,275.7847416,303,219,-2.744959183,0.092530346,428
"257",2,5,"PF","PF5",143,28,37,29,"CSCD",46.84235,-122.31428,275.7847416,303,219,-2.744959183,0.092530346,428
"258",2,4,"PF","PF5",67,26,28,35,"CSCD",46.84235,-122.31428,275.7847416,303,219,-2.744959183,0.092530346,428
"259",2,3,"PL","PL11",150,26,29,48,"SRNA",38.74076,-120.71252,898.904047,331,88,1.000746698,0.038437558,689
"260",2,2,"PL","PL4",133,39,20,38,"SRNA",38.76192,-120.74256,776.7992153,329,82,1.807896523,0.353680036,717
"261",2,5,"PL","PL4",144,30,37,21,"SRNA",38.76192,-120.74256,776.7992153,329,82,1.807896523,0.353680036,717
"262",2,4,"PL","PL4",209,34,25,42,"SRNA",38.76192,-120.74256,776.7992153,329,82,1.807896523,0.353680036,717
"263",2,1,"PL","PL7",147,31,31,49,"SRNA",38.75437,-120.65384,990.946738,325,96,-2.613723976,0.125672311,639
"264",2,5,"PL","PL7",49,32,41,41,"SRNA",38.75437,-120.65384,990.946738,325,96,-2.613723976,0.125672311,639
"265",2,3,"PL","PL7",57,40,29,47,"SRNA",38.75437,-120.65384,990.946738,325,96,-2.613723976,0.125672311,639
"266",2,4,"PL","PL7",152,18,26,45,"SRNA",38.75437,-120.65384,990.946738,325,96,-2.613723976,0.125672311,639
"267",2,2,"RV","RV3",164,14,16,44,"CSCO",39.2537,-123.1934667,274.6873016,321,54,1.486836853,0.18408383,755
"268",2,3,"RV","RV4",140,19,28,46,"CSCO",39.25353333,-123.1938167,273.5079409,321,54,2.673097459,0.167128073,753
"269",2,4,"RV","RV8",172,30,26,26,"CSCO",39.25345,-123.1935,277.2550454,321,54,-2.592567393,0.119598861,753
"270",2,3,"SN","SN1",92,23,16,33,"SRNA",39.39353,-121.08437,462.7435315,329,92,2.578950071,0.200814487,794
"271",2,5,"VE","VE10",181,9,22,46,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"272",2,1,"VE","VE10",183,26,43,55,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"273",2,2,"VE","VE5",167,13,33,38,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"274",2,1,"VE","VE5",96,43,25,42,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"275",2,3,"VE","VE5",108,21,42,39,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"276",2,4,"VE","VE5",137,22,30,26,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"277",2,3,"VE","VE7",260,39,23,40,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"278",2,2,"VE","VE7",169,27,26,40,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"279",2,5,"VI","VI3",177,15,45,44,"PULO",48.53861667,-123.3901333,79.15110082,318,143,-0.422923356,0.143541497,438
"280",2,2,"VI","VI4",221,23,41,59,"PULO",48.50686667,-123.3848833,95.20123184,318,141,-0.471458545,0.218718482,433
"281",2,1,"VI","VI4",97,22,34,43,"PULO",48.50686667,-123.3848833,95.20123184,318,141,-0.471458545,0.218718482,433
"282",2,3,"VI","VI4",113,3,31,32,"PULO",48.50686667,-123.3848833,95.20123184,318,141,-0.471458545,0.218718482,433
"283",2,1,"VI","VI5",186,27,29,41,"PULO",48.48685,-123.3873667,36.19343555,320,139,-0.593687595,0.050225651,452
"284",2,4,"VI","VI5",57,31,17,39,"PULO",48.48685,-123.3873667,36.19343555,320,139,-0.593687595,0.050225651,452
"285",2,2,"ZE","ZE1",121,19,35,34,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"286",2,1,"ZE","ZE4",195,28,26,45,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"287",2,2,"ZE","ZE4",112,18,33,21,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"288",2,1,"ZE","ZE6",97,22,38,31,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"289",2,2,"ZE","ZE6",253,35,27,39,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"290",2,3,"ZE","ZE6",113,20,32,49,"WIVA",45.01889,-123.15399,130.4771459,310,204,-0.971999384,0.121593207,506
"291",3,1,"AK","AK3",205,26,9,34,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"292",3,2,"AK","AK9",140,23,30,34,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"293",3,5,"AK","AK9",64,16,26,35,"WIVA",44.82509,-123.11264,63.11733514,311,170,-1.743717337,0.202737401,547
"294",3,2,"BA","BA2",129,19,20,45,"CORA",43.01656,-124.41927,44.78673079,331,213,-1.534029337,0.115197517,491
"295",3,1,"BA","BA3",85,34,22,33,"CORA",43.01245,-124.41483,48.72416813,331,215,-2.455516856,0.057813917,496
"296",3,3,"BA","BA3",189,18,44,46,"CORA",43.01245,-124.41483,48.72416813,331,215,-2.455516856,0.057813917,496
"297",3,2,"BA","BA3",187,28,32,32,"CORA",43.01245,-124.41483,48.72416813,331,215,-2.455516856,0.057813917,496
"298",3,2,"BA","BA5",33,24,46,45,"CORA",43.02481,-124.41467,41.10325267,331,210,-2.180308608,0.042761304,489
"299",3,3,"BA","BA5",10,23,26,30,"CORA",43.02481,-124.41467,41.10325267,331,210,-2.180308608,0.042761304,489
"300",3,5,"BA","BA5",104,3,33,45,"CORA",43.02481,-124.41467,41.10325267,331,210,-2.180308608,0.042761304,489
"301",3,2,"BC","BC3",151,24,31,46,"PULO",49.19098333,-124.0031,126.5258218,308,198,0.352846759,0.088854592,390
"302",3,5,"BC","BC3",206,22,31,40,"PULO",49.19098333,-124.0031,126.5258218,308,198,0.352846759,0.088854592,390
"303",3,1,"BC","BC3",239,38,36,48,"PULO",49.19098333,-124.0031,126.5258218,308,198,0.352846759,0.088854592,390
"304",3,3,"BC","BC3",206,32,23,38,"PULO",49.19098333,-124.0031,126.5258218,308,198,0.352846759,0.088854592,390
"305",3,5,"BC","BC6",63,39,27,44,"PULO",49.18963333,-124.0023833,116.3789726,308,198,-1.494374222,0.107822843,386
"306",3,2,"BC","BC6",156,24,21,45,"PULO",49.18963333,-124.0023833,116.3789726,308,198,-1.494374222,0.107822843,386
"307",3,4,"BC","BC6",171,34,25,40,"PULO",49.18963333,-124.0023833,116.3789726,308,198,-1.494374222,0.107822843,386
"308",3,1,"BC","BC6",178,30,17,32,"PULO",49.18963333,-124.0023833,116.3789726,308,198,-1.494374222,0.107822843,386
"309",3,3,"BC","BC8",132,32,33,34,"PULO",49.18886667,-124.0046333,112.3369765,308,199,-2.2238487,0.081346672,383
"310",3,5,"BC","BC8",184,5,34,35,"PULO",49.18886667,-124.0046333,112.3369765,308,199,-2.2238487,0.081346672,383
"311",3,1,"BC","BC8",145,26,17,37,"PULO",49.18886667,-124.0046333,112.3369765,308,199,-2.2238487,0.081346672,383
"312",3,2,"BC","BC8",217,18,29,49,"PULO",49.18886667,-124.0046333,112.3369765,308,199,-2.2238487,0.081346672,383
"313",3,1,"BK","BK2",248,6,32,33,"KLMT",42.20829,-124.33443,518.9009265,341,365,0.30590479,0.31116973,506
"314",3,5,"BK","BK2",81,28,29,44,"KLMT",42.20829,-124.33443,518.9009265,341,365,0.30590479,0.31116973,506
"315",3,4,"BK","BK2",91,39,36,44,"KLMT",42.20829,-124.33443,518.9009265,341,365,0.30590479,0.31116973,506
"316",3,3,"BK","BK2",169,37,38,35,"KLMT",42.20829,-124.33443,518.9009265,341,365,0.30590479,0.31116973,506
"317",3,3,"BK","BK5",140,33,31,45,"KLMT",42.20508,-124.32919,513.8684462,340,369,0.55640631,0.206629269,506
"318",3,2,"BK","BK5",103,28,29,44,"KLMT",42.20508,-124.32919,513.8684462,340,369,0.55640631,0.206629269,506
"319",3,2,"BL","BL1",240,25,34,31,"CSCO",39.15803333,-122.9935333,416,315,52,-1.88985788,0.200189286,671
"320",3,3,"BL","BL2",157,21,42,28,"CSCO",39.17108333,-123.0087833,430.0671602,318,53,-2.217875086,0.296250926,666
"321",3,2,"BL","BL2",95,21,29,47,"CSCO",39.17108333,-123.0087833,430.0671602,318,53,-2.217875086,0.296250926,666
"322",3,3,"BL","BL3",106,8,22,40,"CSCO",39.17141667,-123.0092167,434.8810332,319,53,-1.906300579,0.311125239,666
"323",3,5,"BR","BR3",126,33,34,52,"PULO",47.55821667,-122.67115,43.14325954,321,187,-2.550927968,0.13244033,506
"324",3,2,"BR","BR3",210,6,33,33,"PULO",47.55821667,-122.67115,43.14325954,321,187,-2.550927968,0.13244033,506
"325",3,3,"BR","BR3",200,24,33,33,"PULO",47.55821667,-122.67115,43.14325954,321,187,-2.550927968,0.13244033,506
"326",3,4,"BR","BR7",148,38,37,29,"PULO",47.55825,-122.6729,34.3480449,321,187,0.215026968,0.056897837,507
"327",3,1,"BR","BR7",190,24,22,42,"PULO",47.55825,-122.6729,34.3480449,321,187,0.215026968,0.056897837,507
"328",3,2,"BR","BR7",247,33,30,29,"PULO",47.55825,-122.6729,34.3480449,321,187,0.215026968,0.056897837,507
"329",3,2,"CC","CC2",100,31,23,29,"CSCO",38.00543333,-122.4754333,33.74822338,351,25,1.890077472,0.265628802,829
"330",3,4,"CC","CC4",128,3,37,44,"CSCO",38.00583333,-122.4751333,25,351,26,1.570781241,0.252364237,829
"331",3,2,"CC","CC7",94,11,12,44,"CSCO",38.00611667,-122.4754333,18.52828442,351,25,1.555208722,0.380039335,829
"332",3,1,"CP","CP24",38,22,25,35,"KLMT",42.3353,-123.53848,745.5141535,305,141,-2.650318594,0.037217289,479
"333",3,2,"CP","CP24",266,22,33,29,"KLMT",42.3353,-123.53848,745.5141535,305,141,-2.650318594,0.037217289,479
"334",3,3,"CP","CP26",9,14,29,34,"KLMT",42.18767,-122.97697,701.6523575,292,108,-2.545343945,0.217031899,454
"335",3,4,"CP","CP26",257,21,20,56,"KLMT",42.18767,-122.97697,701.6523575,292,108,-2.545343945,0.217031899,454
"336",3,1,"CP","CP26",100,32,31,32,"KLMT",42.18767,-122.97697,701.6523575,292,108,-2.545343945,0.217031899,454
"337",3,5,"CP","CP26",184,2,19,33,"KLMT",42.18767,-122.97697,701.6523575,292,108,-2.545343945,0.217031899,454
"338",3,2,"CP","CP9",188,29,11,38,"KLMT",42.26343,-122.98724,822.2123631,293,111,-0.727018786,0.252273438,406
"339",3,1,"CP","CP9",90,25,35,36,"KLMT",42.26343,-122.98724,822.2123631,293,111,-0.727018786,0.252273438,406
"340",3,1,"CR","CR2",184,16,43,40,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"341",3,3,"CR","CR3",167,10,19,42,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"342",3,3,"CR","CR4",67,33,25,36,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"343",3,1,"CR","CR4",154,28,23,32,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"344",3,2,"CR","CR4",123,30,36,44,"PULO",46.063611,-122.8625,110.0216562,312,227,2.28750569,0.106879665,502
"345",3,1,"DE","DE4",226,31,34,35,"CSCD",44.69503333,-121.9944833,805,284,290,-1.480810325,0.466735197,271
"346",3,3,"DE","DE4",255,24,22,33,"CSCD",44.69503333,-121.9944833,805,284,290,-1.480810325,0.466735197,271
"347",3,5,"DE","DE4",98,28,29,35,"CSCD",44.69503333,-121.9944833,805,284,290,-1.480810325,0.466735197,271
"348",3,1,"DE","DE5",100,17,31,53,"CSCD",44.6945,-121.9952,771.8925058,284,290,-1.947531757,0.344618874,275
"349",3,3,"DE","DE5",175,35,31,37,"CSCD",44.6945,-121.9952,771.8925058,284,290,-1.947531757,0.344618874,275
"350",3,5,"DE","DE5",208,29,25,37,"CSCD",44.6945,-121.9952,771.8925058,284,290,-1.947531757,0.344618874,275
"351",3,2,"DE","DE5",157,13,25,41,"CSCD",44.6945,-121.9952,771.8925058,284,290,-1.947531757,0.344618874,275
"352",3,2,"DE","DE6",141,28,24,41,"CSCD",44.6938,-121.9951833,754.8524513,284,290,-1.968047901,0.461274144,282
"353",3,5,"DE","DE6",232,33,29,40,"CSCD",44.6938,-121.9951833,754.8524513,284,290,-1.968047901,0.461274144,282
"354",3,4,"DE","DE6",134,14,37,47,"CSCD",44.6938,-121.9951833,754.8524513,284,290,-1.968047901,0.461274144,282
"355",3,1,"GA","GA1",134,11,32,42,"CORA",40.0901,-123.8132,163.3449122,326,79,-2.444778458,0.032336311,652
"356",3,5,"GA","GA1",170,7,29,38,"CORA",40.0901,-123.8132,163.3449122,326,79,-2.444778458,0.032336311,652
"357",3,4,"GA","GA1",183,1,40,41,"CORA",40.0901,-123.8132,163.3449122,326,79,-2.444778458,0.032336311,652
"358",3,3,"GA","GA1",130,27,29,39,"CORA",40.0901,-123.8132,163.3449122,326,79,-2.444778458,0.032336311,652
"359",3,2,"GA","GA2",94,23,37,49,"CORA",40.0891,-123.8257,255.6645866,327,90,-0.426326461,0.455617161,643
"360",3,4,"GA","GA2",136,23,30,38,"CORA",40.0891,-123.8257,255.6645866,327,90,-0.426326461,0.455617161,643
"361",3,3,"GA","GA3",224,12,45,40,"CORA",40.0905,-123.8258,277.8171474,327,89,0.127774533,0.229606911,644
"362",3,5,"GA","GA3",82,33,13,39,"CORA",40.0905,-123.8258,277.8171474,327,89,0.127774533,0.229606911,644
"363",3,2,"GP","GP1",163,8,29,46,"KLMT",42.47683333,-123.3492333,441.0596907,300,89,-2.016560826,0.293117241,557
"364",3,4,"GP","GP1",133,17,34,55,"KLMT",42.47683333,-123.3492333,441.0596907,300,89,-2.016560826,0.293117241,557
"365",3,1,"GP","GP2",285,25,26,40,"KLMT",42.47655,-123.3491167,432.5952513,300,88,-1.878523636,0.255715884,565
"366",3,5,"GP","GP2",193,36,33,34,"KLMT",42.47655,-123.3491167,432.5952513,300,88,-1.878523636,0.255715884,565
"367",3,4,"GP","GP2",150,26,26,34,"KLMT",42.47655,-123.3491167,432.5952513,300,88,-1.878523636,0.255715884,565
"368",3,2,"HC","HC1",86,24,42,35,"KLMT",40.2918,-123.7601,404.8283781,330,103,-0.926599118,0.285655448,627
"369",3,4,"HC","HC2",174,31,20,31,"KLMT",40.292,-123.7605,408.7916281,330,103,-2.516512404,0.22185264,627
"370",3,3,"HC","HC2",96,20,33,46,"KLMT",40.292,-123.7605,408.7916281,330,103,-2.516512404,0.22185264,627
"371",3,5,"KL","KL10",242,26,33,39,"KLMT",41.94295,-123.4958333,989.2019633,304,148,-2.813256227,0.22971682,381
"372",3,2,"KL","KL10",200,14,49,42,"KLMT",41.94295,-123.4958333,989.2019633,304,148,-2.813256227,0.22971682,381
"373",3,4,"KL","KL10",118,9,35,47,"KLMT",41.94295,-123.4958333,989.2019633,304,148,-2.813256227,0.22971682,381
"374",3,1,"KL","KL10",157,16,33,44,"KLMT",41.94295,-123.4958333,989.2019633,304,148,-2.813256227,0.22971682,381
"375",3,1,"KL","KL12",157,23,27,38,"KLMT",41.53333333,-123.5166667,489,304,103,1.831873998,0.246233494,677
"376",3,4,"KL","KL12",187,29,31,40,"KLMT",41.53333333,-123.5166667,489,304,103,1.831873998,0.246233494,677
"377",3,1,"KL","KL13",162,31,24,23,"KLMT",41.33333333,-123.1666667,1180,302,107,2.63399628,0.587579889,415
"378",3,3,"KL","KL13",133,13,26,43,"KLMT",41.33333333,-123.1666667,1180,302,107,2.63399628,0.587579889,415
"379",3,1,"KL","KL14",122,20,17,36,"KLMT",41.31666667,-123.5166667,307,325,112,-3.099890747,0.37037054,768
"380",3,3,"KL","KL14",139,28,32,43,"KLMT",41.31666667,-123.5166667,307,325,112,-3.099890747,0.37037054,768
"381",3,4,"KL","KL14",76,19,20,33,"KLMT",41.31666667,-123.5166667,307,325,112,-3.099890747,0.37037054,768
"382",3,1,"LC","LC1",126,10,32,39,"CORA",48.0735,-123.80045,606.9162552,312,181,-1.368785871,0.551275818,374
"383",3,1,"LC","LC2",158,15,34,43,"CORA",48.0582,-123.79925,188.427708,311,193,2.97496497,0.163777934,360
"384",3,3,"LC","LC2",314,20,32,37,"CORA",48.0582,-123.79925,188.427708,311,193,2.97496497,0.163777934,360
"385",3,2,"LC","LC2",110,11,30,36,"CORA",48.0582,-123.79925,188.427708,311,193,2.97496497,0.163777934,360
"386",3,5,"OH","OH1",258,34,20,27,"PULO",48.30341667,-122.6466833,23.90940699,316,145,2.578492255,0.031215187,428
"387",3,2,"OH","OH1",93,23,33,35,"PULO",48.30341667,-122.6466833,23.90940699,316,145,2.578492255,0.031215187,428
"388",3,1,"OH","OH1",180,23,46,31,"PULO",48.30341667,-122.6466833,23.90940699,316,145,2.578492255,0.031215187,428
"389",3,4,"PA","PA1",157,31,27,43,"PULO",48.10106667,-123.4425333,105.0010194,313,135,1.560586799,0.081388377,375
"390",3,5,"PA","PA1",94,31,27,51,"PULO",48.10106667,-123.4425333,105.0010194,313,135,1.560586799,0.081388377,375
"391",3,2,"PA","PA3",298,23,38,42,"PULO",48.11241667,-123.44635,53.60249091,317,126,2.069149105,0.191455714,396
"392",3,4,"PA","PA3",200,18,19,49,"PULO",48.11241667,-123.44635,53.60249091,317,126,2.069149105,0.191455714,396
"393",3,5,"PA","PA3",77,29,23,33,"PULO",48.11241667,-123.44635,53.60249091,317,126,2.069149105,0.191455714,396
"394",3,1,"PA","PA4",251,20,33,44,"PULO",48.10711667,-123.4479167,75.85669041,315,130,2.130372084,0.036598629,387
"395",3,1,"PF","PF1",250,21,29,42,"CSCD",46.83825,-122.30768,446.3859074,298,239,-3.045435602,0.206807071,381
"396",3,4,"PF","PF1",160,26,19,21,"CSCD",46.83825,-122.30768,446.3859074,298,239,-3.045435602,0.206807071,381
"397",3,3,"PF","PF1",138,6,38,38,"CSCD",46.83825,-122.30768,446.3859074,298,239,-3.045435602,0.206807071,381
"398",3,2,"PF","PF1",56,14,42,36,"CSCD",46.83825,-122.30768,446.3859074,298,239,-3.045435602,0.206807071,381
"399",3,1,"PF","PF4",98,15,35,32,"CSCD",46.84325,-122.31388,278.243519,303,219,0.678447218,0.141654971,429
"400",3,2,"PF","PF4",89,17,33,38,"CSCD",46.84325,-122.31388,278.243519,303,219,0.678447218,0.141654971,429
"401",3,5,"PF","PF5",155,29,17,35,"CSCD",46.84235,-122.31428,275.7847416,303,219,-2.744959183,0.092530346,428
"402",3,1,"PF","PF5",166,32,35,49,"CSCD",46.84235,-122.31428,275.7847416,303,219,-2.744959183,0.092530346,428
"403",3,2,"PL","PL11",165,14,37,44,"SRNA",38.74076,-120.71252,898.904047,331,88,1.000746698,0.038437558,689
"404",3,5,"PL","PL4",118,13,30,35,"SRNA",38.76192,-120.74256,776.7992153,329,82,1.807896523,0.353680036,717
"405",3,2,"PL","PL4",202,25,33,36,"SRNA",38.76192,-120.74256,776.7992153,329,82,1.807896523,0.353680036,717
"406",3,1,"PL","PL4",78,46,28,27,"SRNA",38.76192,-120.74256,776.7992153,329,82,1.807896523,0.353680036,717
"407",3,1,"RA","RA2",60,9,25,39,"KLMT",42.19585,-124.22141,818,338,436,-1.68280835,0.193043992,429
"408",3,2,"RA","RA2",170,12,26,56,"KLMT",42.19585,-124.22141,818,338,436,-1.68280835,0.193043992,429
"409",3,4,"RA","RA8",235,36,41,40,"KLMT",42.19585,-124.22141,818,338,436,-1.68280835,0.193043992,429
"410",3,2,"RA","RA8",97,14,30,26,"KLMT",42.19585,-124.22141,818,338,436,-1.68280835,0.193043992,429
"411",3,1,"RV","RV3",113,38,46,39,"CSCO",39.2537,-123.1934667,274.6873016,321,54,1.486836853,0.18408383,755
"412",3,5,"RV","RV4",105,34,23,39,"CSCO",39.25353333,-123.1938167,273.5079409,321,54,2.673097459,0.167128073,753
"413",3,1,"RV","RV8",108,31,37,45,"CSCO",39.25345,-123.1935,277.2550454,321,54,-2.592567393,0.119598861,753
"414",3,5,"SN","SN1",42,37,21,40,"SRNA",39.39353,-121.08437,462.7435315,329,92,2.578950071,0.200814487,794
"415",3,2,"SN","SN2",217,20,34,35,"SRNA",39.40079,-121.10321,551,326,98,-1.352538731,0.09550277,760
"416",3,4,"SN","SN4",107,19,28,42,"SRNA",39.32274,-121.1035,557.7090392,330,89,-2.369707598,0.225037832,769
"417",3,3,"VE","VE10",125,19,25,35,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"418",3,4,"VE","VE10",176,8,26,35,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"419",3,5,"VE","VE10",203,27,20,52,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"420",3,5,"VE","VE5",152,30,37,54,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"421",3,2,"VE","VE5",201,32,27,31,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"422",3,4,"VE","VE7",203,17,46,27,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"423",3,1,"VE","VE7",251,15,27,48,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"424",3,3,"VE","VE7",140,16,17,43,"WIVA",44.03646,-123.36948,222.9986262,313,156,-2.641411889,0.128191854,513
"425",3,3,"VI","VI3",224,40,35,40,"PULO",48.53861667,-123.3901333,79.15110082,318,143,-0.422923356,0.143541497,438
"426",3,3,"VI","VI4",175,34,19,35,"PULO",48.50686667,-123.3848833,95.20123184,318,141,-0.471458545,0.218718482,433
"427",3,4,"VI","VI4",105,25,30,37,"PULO",48.50686667,-123.3848833,95.20123184,318,141,-0.471458545,0.218718482,433
"428",3,5,"VI","VI4",197,1,31,43,"PULO",48.50686667,-123.3848833,95.20123184,318,141,-0.471458545,0.218718482,433
