"","X","Site","Block","Tree","Source","Name","cond","ht","Year"
"2816","2816","PH","4","1","KL","KL11","1","113","13"
"2817","2817","PH","4","5","BL","BL3","1","137","13"
"2818","2818","PH","4","5","PL","PL1","1","74","13"
"2819","2819","PH","4","4","BC","BC6","1","133","13"
"2820","2820","PH","3","2","HC","HC2","1","89","13"
"2821","2821","PH","4","3","GP","GP2","1","71","13"
"2822","2822","PH","3","2","CL","CL1","1","77","13"
"2823","2823","PH","4","1","KL","KL13","1","104","13"
"2824","2824","PH","4","3","VI","VI4","1","112","13"
"2825","2825","PH","1","5","RV","RV4","1","98","13"
"2826","2826","PH","4","5","RV","RV3","1","104","13"
"2827","2827","PH","4","5","PL","PL7","1","109","13"
"2828","2828","PH","4","4","DE","DE6","1","135","13"
"2829","2829","PH","4","5","CA","CA4","1","91","13"
"2830","2830","PH","1","3","LA","LA5","1","48","13"
"2831","2831","PH","4","4","CP","CP9","1","42","13"
"2832","2832","PH","4","5","PA","PA3","1","66","13"
"2833","2833","PH","2","3","DE","DE5","1","159","13"
"2834","2834","PH","3","3","SN","SN4","1","93","13"
"2835","2835","PH","4","5","BA","BA2","1","64","13"
"2836","2836","PH","4","6","BC","BC6","1","41","13"
"2837","2837","PH","4","2","VE","VE10","1","67","13"
"2838","2838","PH","4","9","BC","BC6","1","98","13"
"2839","2839","PH","4","3","PL","PL4","1","108","13"
"2840","2840","PH","4","1","KL","KL10","1","87","13"
"2841","2841","PH","4","4","ZE","ZE6","1","62","13"
"2842","2842","PH","3","3","ZE","ZE4","1","86","13"
"2843","2843","PH","4","1","PA","PA3","1","73","13"
"2844","2844","PH","4","1","BK","BK3","1","78","13"
"2845","2845","PH","2","5","SN","SN4","1","91","13"
"2846","2846","PH","4","3","RV","RV3","1","57","13"
"2847","2847","PH","4","3","WL","WL3","1","46","13"
"2848","2848","PH","3","4","GA","GA3","1","81","13"
"2849","2849","PH","4","5","BC","BC6","1","99","13"
"2850","2850","PH","2","2","PA","PA4","1","124","13"
"2851","2851","PH","4","4","KL","KL11","1","63","13"
"2852","2852","PH","4","4","WV","WV6","1","80","13"
"2853","2853","PH","4","3","PF","PF5","1","45","13"
"2854","2854","PH","1","4","PL","PL4","1","70","13"
"2855","2855","PH","4","1","WV","WV2","1","118","13"
"2856","2856","PH","4","1","WV","WV6","1","81","13"
"2857","2857","PH","4","1","KL","KL7","1","120","13"
"2858","2858","PH","3","5","DE","DE6","1","131","13"
"2859","2859","PH","4","4","RA","RA8","1","95","13"
"2860","2860","PH","4","3","KM","KM10","1","76","13"
"2861","2861","PH","3","5","AK","AK9","1","119","13"
"2862","2862","PH","3","5","SN","SN4","1","88","13"
"2863","2863","PH","4","5","ZE","ZE6","1","112","13"
"2864","2864","PH","4","2","LA","LA8","1","82","13"
"2865","2865","PH","4","2","VE","VE7","1","113","13"
"2866","2866","PH","4","2","ZE","ZE4","1","114","13"
"2867","2867","PH","2","3","OR","OR1","1","112","13"
"2868","2868","PH","4","1","CR","CR3","1","33","13"
"2869","2869","PH","4","3","RA","RA8","1","103","13"
"2870","2870","PH","4","4","CL","CL1","1","70","13"
"2871","2871","PH","2","3","WV","WV2","1","50","13"
"2872","2872","PH","4","2","DE","DE6","1","28","13"
"2873","2873","PH","2","4","CP","CP9","1","105","13"
"2874","2874","PH","3","3","HC","HC1","1","63","13"
"2875","2875","PH","4","4","DE","DE2","1","131","13"
"2876","2876","PH","4","2","CR","CR2","1","73","13"
"2877","2877","PH","3","2","PA","PA4","1","67","13"
"2878","2878","PH","4","4","OR","OR1","1","112","13"
"2879","2879","PH","4","2","ZE","ZE6","1","100","13"
"2880","2880","PH","4","2","DE","DE2","1","110","13"
"2881","2881","PH","4","2","CR","CR3","1","85","13"
"2882","2882","PH","4","3","AK","AK3","1","128","13"
"2883","2883","PH","4","4","KL","KL6","1","115","13"
"2884","2884","PH","2","4","CR","CR2","1","93","13"
"2885","2885","PH","2","4","FB","FB3","1","95","13"
"2886","2886","PH","4","4","PL","PL7","1","103","13"
"2887","2887","PH","4","2","FB","FB9","1","1","13"
"2888","2888","PH","2","4","CA","CA3","1","61","13"
"2889","2889","PH","4","4","KL","KL14","1","117","13"
"2890","2890","PH","4","3","HC","HC1","1","68","13"
"2891","2891","PH","2","1","HC","HC1","1","54","13"
"2892","2892","PH","4","1","ZE","ZE6","1","162","13"
"2893","2893","PH","3","4","VE","VE5","1","81","13"
"2894","2894","PH","4","4","VE","VE5","1","64","13"
"2895","2895","PH","2","3","BA","BA3","1","100","13"
"2896","2896","PH","3","5","BA","BA2","1","101","13"
"2897","2897","PH","4","4","RA","RA2","1","86","13"
"2898","2898","PH","3","3","SN","SN3","1","132","13"
"2899","2899","PH","4","1","PL","PL11","1","51","13"
"2900","2900","PH","4","3","CC","CC4","1","70","13"
"2901","2901","PH","4","4","DE","DE4","1","61","13"
"2902","2902","PH","4","4","GA","GA2","1","126","13"
"2903","2903","PH","4","2","KL","KL12","1","68","13"
"2904","2904","PH","2","2","BC","BC8","1","117","13"
"2905","2905","PH","4","2","WV","WV2","1","107","13"
"2906","2906","PH","3","1","AK","AK3","1","38","13"
"2907","2907","PH","4","5","ZE","ZE4","1","82","13"
"2908","2908","PH","4","3","BA","BA2","1","109","13"
"2909","2909","PH","4","4","VE","VE10","1","62","13"
"2910","2910","PH","3","5","GA","GA3","1","68","13"
"2911","2911","PH","4","3","KL","KL11","1","50","13"
"2912","2912","PH","4","3","CC","CC2","1","99","13"
"2913","2913","PH","4","2","GP","GP2","1","70","13"
"2914","2914","PH","3","5","VE","VE5","1","116","13"
"2915","2915","PH","4","4","GP","GP2","1","99","13"
"2916","2916","PH","4","4","PF","PF2","1","110","13"
"2917","2917","PH","2","4","BR","BR3","1","149","13"
"2918","2918","PH","3","5","PF","PF4","1","109","13"
"2919","2919","PH","4","2","BL","BL3","1","121","13"
"2920","2920","PH","3","5","GA","GA2","1","84","13"
"2921","2921","PH","4","3","BK","BK5","1","137","13"
"2922","2922","PH","4","1","DE","DE2","1","126","13"
"2923","2923","PH","4","3","RA","RA2","1","120","13"
"2924","2924","PH","4","2","GA","GA2","1","95","13"
"2925","2925","PH","4","3","CL","CL1","1","104","13"
"2926","2926","PH","3","1","CB","CB1","1","68","13"
"2927","2927","PH","3","3","KM","KM10","1","85","13"
"2928","2928","PH","4","5","CC","CC2","1","127","13"
"2929","2929","PH","4","2","WV","WV6","1","119","13"
"2930","2930","PH","4","2","CY","CY6","1","99","13"
"2931","2931","PH","4","1","BC","BC6","1","158","13"
"2932","2932","PH","3","5","PL","PL4","1","82","13"
"2933","2933","PH","4","2","HC","HC2","1","79","13"
"2934","2934","PH","4","2","GA","GA1","1","115","13"
"2935","2935","PH","4","3","CB","CB1","1","84","13"
"2936","2936","PH","4","5","CR","CR4","1","129","13"
"2937","2937","PH","4","3","CP","CP24","1","48","13"
"2938","2938","PH","3","3","FB","FB9","1","95","13"
"2939","2939","PH","4","4","CR","CR3","1","92","13"
"2940","2940","PH","4","2","OL","OL1","1","71","13"
"2941","2941","PH","3","3","BK","BK5","1","104","13"
"2942","2942","PH","4","1","CR","CR2","1","109","13"
"2943","2943","PH","4","3","SN","SN4","1","135","13"
"2944","2944","PH","4","2","PF","PF4","1","102","13"
"2945","2945","PH","4","5","RA","RA2","1","71","13"
"2946","2946","PH","2","2","OH","OH1","1","104","13"
"2947","2947","PH","4","4","GP","GP1","1","93","13"
"2948","2948","PH","4","1","DE","DE4","1","71","13"
"2949","2949","PH","4","1","BK","BK5","1","77","13"
"2950","2950","PH","4","2","LC","LC2","1","54","13"
"2951","2951","PH","4","2","AK","AK6","1","84","13"
"2952","2952","PH","1","1","KL","KL6","1","105","13"
"2953","2953","PH","4","4","SN","SN3","1","86","13"
"2954","2954","PH","4","3","KL","KL12","1","75","13"
"2955","2955","PH","4","3","PF","PF1","1","109","13"
"2956","2956","PH","4","5","VI","VI3","1","25","13"
"2957","2957","PH","3","1","FB","FB9","1","67","13"
"2958","2958","PH","4","5","DE","DE2","1","113","13"
"2959","2959","PH","4","5","WV","WV2","1","103","13"
"2960","2960","PH","4","1","BR","BR3","1","141","13"
"2961","2961","PH","4","2","WL","WL3","1","104","13"
"2962","2962","PH","3","4","WL","WL3","1","40","13"
"2963","2963","PH","4","1","KL","KL12","1","86","13"
"2964","2964","PH","3","4","FB","FB9","1","58","13"
"2965","2965","PH","4","4","HC","HC1","1","72","13"
"2966","2966","PH","4","3","WL","WL8","1","91","13"
"2967","2967","PH","3","5","CR","CR3","1","62","13"
"2968","2968","PH","4","5","WL","WL3","1","109","13"
"2969","2969","PH","2","3","HC","HC2","1","98","13"
"2970","2970","PH","4","3","AK","AK6","1","94","13"
"2971","2971","PH","3","3","BA","BA5","1","69","13"
"2972","2972","PH","3","5","KL","KL14","1","108","13"
"2973","2973","PH","4","3","GP","GP1","1","100","13"
"2974","2974","PH","4","5","KL","KL14","1","81","13"
"2975","2975","PH","4","2","GP","GP1","1","105","13"
"2976","2976","PH","1","4","CA","CA3","1","126","13"
"2977","2977","PH","4","2","BA","BA2","1","121","13"
"2978","2978","PH","4","1","CB","CB1","1","103","13"
"2979","2979","PH","4","1","WL","WL3","1","58","13"
"2980","2980","PH","4","2","CR","CR4","1","50","13"
"2981","2981","PH","4","1","CR","CR4","1","108","13"
"2982","2982","PH","1","3","CC","CC2","1","130","13"
"2983","2983","PH","1","4","LC","LC2","1","89","13"
"2984","2984","PH","3","1","BC","BC3","1","115","13"
"2985","2985","PH","2","1","CC","CC7","1","135","13"
"2986","2986","PH","4","3","CY","CY6","1","83","13"
"2987","2987","PH","2","5","CP","CP26","1","99","13"
"2988","2988","PH","2","5","VE","VE7","1","101","13"
"2989","2989","PH","2","3","DE","DE4","1","87","13"
"2990","2990","PH","4","4","PF","PF4","1","111","13"
"2991","2991","PH","4","3","VE","VE7","1","86","13"
"2992","2992","PH","2","4","LA","LA5","1","90","13"
"2993","2993","PH","3","2","BA","BA5","1","147","13"
"2994","2994","PH","2","5","BR","BR3","1","152","13"
"2995","2995","PH","4","3","FB","FB9","1","42","13"
"2996","2996","PH","3","4","ZE","ZE4","1","51","13"
"2997","2997","PH","1","4","CC","CC7","1","54","13"
"2998","2998","PH","3","1","OH","OH1","1","131","13"
"2999","2999","PH","2","1","CL","CL1","1","112","13"
"3000","3000","PH","1","2","BC","BC3","1","65","13"
"3001","3001","PH","1","2","PL","PL1","1","119","13"
"3002","3002","PH","1","3","CB","CB1","1","89","13"
"3003","3003","PH","1","4","CR","CR2","1","126","13"
"3004","3004","PH","1","5","OH","OH1","1","50","13"
"3005","3005","PH","1","2","DE","DE6","1","70","13"
"3006","3006","PH","2","3","BA","BA2","1","76","13"
"3007","3007","PH","3","5","PF","PF2","1","77","13"
"3008","3008","PH","3","5","ZE","ZE1","1","87","13"
"3009","3009","PH","2","3","CR","CR2","1","66","13"
"3010","3010","PH","4","4","LA","LA13","1","64","13"
"3011","3011","PH","2","1","PF","PF5","1","61","13"
"3012","3012","PH","3","5","CP","CP24","1","84","13"
"3013","3013","PH","4","4","SN","SN2","1","59","13"
"3014","3014","PH","2","4","RV","RV4","1","77","13"
"3015","3015","PH","3","3","WV","WV6","1","127","13"
"3016","3016","PH","3","2","WV","WV6","1","102","13"
"3017","3017","PH","2","2","CP","CP24","1","46","13"
"3018","3018","PH","2","2","DE","DE6","1","91","13"
"3019","3019","PH","1","1","SN","SN3","2","45","13"
"3020","3020","PH","2","5","BC","BC3","1","54","13"
"3021","3021","PH","4","2","KL","KL6","1","95","13"
"3022","3022","PH","3","4","PF","PF4","1","94","13"
"3023","3023","PH","1","4","SN","SN1","1","84","13"
"3024","3024","PH","3","2","PL","PL1","1","122","13"
"3025","3025","PH","1","4","KL","KL7","1","113","13"
"3026","3026","PH","2","5","KL","KL10","1","74","13"
"3027","3027","PH","3","3","DE","DE2","1","88","13"
"3028","3028","PH","3","3","KL","KL14","1","46","13"
"3029","3029","PH","1","3","PA","PA1","1","68","13"
"3030","3030","PH","3","1","VI","VI3","1","67","13"
"3031","3031","PH","3","1","GA","GA3","1","138","13"
"3032","3032","PH","3","5","CA","CA3","1","71","13"
"3033","3033","PH","3","2","LA","LA10","1","82","13"
"3034","3034","PH","2","3","OL","OL1","1","110","13"
"3035","3035","PH","1","3","BK","BK3","1","83","13"
"3036","3036","PH","2","2","AK","AK3","1","83","13"
"3037","3037","PH","2","1","ZE","ZE6","1","111","13"
"3038","3038","PH","4","1","VE","VE7","1","84","13"
"3039","3039","PH","2","1","LA","LA5","1","105","13"
"3040","3040","PH","2","1","KM","KM10","1","136","13"
"3041","3041","PH","4","5","AK","AK3","1","82","13"
"3042","3042","PH","3","1","KL","KL6","1","105","13"
"3043","3043","PH","3","5","RA","RA8","1","124","13"
"3044","3044","PH","1","1","CR","CR2","1","108","13"
"3045","3045","PH","4","1","BA","BA3","1","138","13"
"3046","3046","PH","2","2","SA","SA8","1","130","13"
"3047","3047","PH","2","1","RV","RV3","1","69","13"
"3048","3048","PH","4","3","HC","HC2","1","98","13"
"3049","3049","PH","1","3","LA","LA13","1","140","13"
"3050","3050","PH","1","3","BR","BR7","1","139","13"
"3051","3051","PH","1","3","BL","BL3","1","85","13"
"3052","3052","PH","3","4","FW","FW10","1","89","13"
"3053","3053","PH","1","3","GP","GP1","1","96","13"
"3054","3054","PH","3","3","BL","BL2","1","91","13"
"3055","3055","PH","1","4","SR","SR2","1","96","13"
"3056","3056","PH","1","4","OL","OL1","1","43","13"
"3057","3057","PH","1","5","HC","HC2","1","88","13"
"3058","3058","PH","4","3","SA","SA7","1","62","13"
"3059","3059","PH","4","1","BA","BA5","1","155","13"
"3060","3060","PH","1","5","PA","PA3","1","89","13"
"3061","3061","PH","2","3","SA","SA8","1","38","13"
"3062","3062","PH","1","5","SA","SA7","1","118","13"
"3063","3063","PH","3","5","WV","WV2","1","94","13"
"3064","3064","PH","4","4","WV","WV2","1","55","13"
"3065","3065","PH","2","4","OK","OK1","1","123","13"
"3066","3066","PH","3","5","FB","FB9","1","86","13"
"3067","3067","PH","1","4","KL","KL10","1","73","13"
"3068","3068","PH","1","2","CY","CY6","1","72","13"
"3069","3069","PH","2","1","DE","DE2","1","83","13"
"3070","3070","PH","3","2","KL","KL10","1","52","13"
"3071","3071","PH","3","5","RV","RV3","1","46","13"
"3072","3072","PH","3","1","HP","HP1","1","83","13"
"3073","3073","PH","2","1","ZE","ZE4","1","81","13"
"3074","3074","PH","3","1","PF","PF1","1","70","13"
"3075","3075","PH","2","1","PA","PA1","1","47","13"
"3076","3076","PH","2","5","LA","LA5","1","76","13"
"3077","3077","PH","3","3","CC","CC7","1","85","13"
"3078","3078","PH","2","2","LA","LA5","1","62","13"
"3079","3079","PH","4","2","PA","PA1","1","23","13"
"3080","3080","PH","2","2","SA","SA5","2","73","13"
"3081","3081","PH","2","3","KM","KM10","1","80","13"
"3082","3082","PH","4","5","SA","SA7","1","47","13"
"3083","3083","PH","2","1","SA","SA8","1","84","13"
"3084","3084","PH","3","2","BK","BK3","1","90","13"
"3085","3085","PH","3","3","SA","SA7","1","69","13"
"3086","3086","PH","1","2","CR","CR2","1","168","13"
"3087","3087","PH","4","2","SC","SC4","1","93","13"
"3088","3088","PH","1","5","RA","RA8","1","103","13"
"3089","3089","PH","3","1","SA","SA8","1","91","13"
"3090","3090","PH","4","4","BK","BK3","1","60","13"
"3091","3091","PH","1","4","SA","SA7","1","75","13"
"3092","3092","PH","1","2","SR","SR2","1","119","13"
"3093","3093","PH","4","4","PL","PL11","1","103","13"
"3094","3094","PH","3","1","BR","BR7","1","64","13"
"3095","3095","PH","3","1","RA","RA2","1","95","13"
"3096","3096","PH","3","3","LA","LA10","1","56","13"
"3097","3097","PH","4","3","LA","LA5","1","125","13"
"3098","3098","PH","1","2","LA","LA10","1","97","13"
"3099","3099","PH","4","3","SR","SR2","1","108","13"
"3100","3100","PH","4","2","SA","SA8","1","142","13"
"3101","3101","PH","3","4","SA","SA7","1","110","13"
"3102","3102","PH","1","2","SA","SA5","1","103","13"
"3103","3103","PH","4","2","GA","GA3","1","53","13"
"3104","3104","PH","2","5","LC","LC2","1","131","13"
"3105","3105","PH","4","4","BC","BC3","1","84","13"
"3106","3106","PH","2","2","WV","WV6","1","54","13"
"3107","3107","PH","4","4","WL","WL8","1","58","13"
"3108","3108","PH","1","1","VI","VI4","1","92","13"
"3109","3109","PH","2","3","PA","PA4","1","42","13"
"3110","3110","PH","3","4","SA","SA8","1","89","13"
"3111","3111","PH","3","1","LC","LC2","1","101","13"
"3112","3112","PH","4","4","SC","SC4","1","86","13"
"3113","3113","PH","1","1","BK","BK2","1","68","13"
"3114","3114","PH","4","3","ZE","ZE6","1","126","13"
"3115","3115","PH","1","2","KM","KM1","1","108","13"
"3116","3116","PH","1","3","RA","RA2","1","46","13"
"3117","3117","PH","2","5","FW","FW10","1","79","13"
"3118","3118","PH","4","3","PL","PL11","1","120","13"
"3119","3119","PH","2","5","SR","SR3","1","44","13"
"3120","3120","PH","3","3","BK","BK3","1","98","13"
"3121","3121","PH","4","1","AK","AK3","1","113","13"
"3122","3122","PH","3","1","SA","SA5","1","81","13"
"3123","3123","PH","1","4","LA","LA13","1","132","13"
"3124","3124","PH","3","5","SA","SA5","1","81","13"
"3125","3125","PH","2","2","HP","HP1","1","97","13"
"3126","3126","PH","3","5","SA","SA7","1","97","13"
"3127","3127","PH","3","2","SA","SA7","1","68","13"
"3128","3128","PH","3","2","VI","VI5","1","56","13"
"3129","3129","PH","3","2","KL","KL13","1","94","13"
"3130","3130","PH","3","1","LA","LA5","1","67","13"
"3131","3131","PH","1","4","BL","BL3","1","54","13"
"3132","3132","PH","3","2","SA","SA8","1","81","13"
"3133","3133","PH","3","3","SA","SA8","1","82","13"
"3134","3134","PH","1","3","CC","CC7","1","100","13"
"3135","3135","PH","3","4","SA","SA5","1","100","13"
"3136","3136","PH","4","5","BK","BK5","1","123","13"
"3137","3137","PH","1","3","FB","FB9","1","108","13"
"3138","3138","PH","4","4","VI","VI4","1","89","13"
"3139","3139","PH","1","3","GP","GP2","1","88","13"
"3140","3140","PH","1","1","PF","PF4","1","44","13"
"3141","3141","PH","1","3","OL","OL1","1","76","13"
"3142","3142","PH","2","5","KL","KL7","1","93","13"
"3143","3143","PH","2","4","BA","BA2","1","116","13"
"3144","3144","PH","2","5","SC","SC4","1","66","13"
"3145","3145","PH","1","4","WL","WL3","1","105","13"
"3146","3146","PH","1","4","KL","KL12","1","118","13"
"3147","3147","PH","2","5","PF","PF4","1","73","13"
"3148","3148","PH","1","5","FW","FW3","1","34","13"
"3149","3149","PH","1","2","SA","SA7","1","53","13"
"3150","3150","PH","1","5","ZE","ZE4","1","104","13"
"3151","3151","PH","1","4","ZE","ZE6","1","47","13"
"3152","3152","PH","1","1","ZE","ZE1","1","102","13"
"3153","3153","PH","1","1","OL","OL1","1","85","13"
"3154","3154","PH","1","2","PF","PF2","1","84","13"
"3155","3155","PH","4","1","RV","RV8","1","113","13"
"3156","3156","PH","1","1","FB","FB9","1","94","13"
"3157","3157","PH","1","2","ZE","ZE4","1","76","13"
"3158","3158","PH","1","3","OK","OK1","1","102","13"
"3159","3159","PH","1","4","DE","DE5","1","60","13"
"3160","3160","PH","2","1","FB","FB9","1","88","13"
"3161","3161","PH","4","4","BR","BR7","1","67","13"
"3162","3162","PH","1","2","BA","BA3","1","57","13"
"3163","3163","PH","1","1","DE","DE4","1","115","13"
"3164","3164","PH","3","4","DE","DE6","1","102","13"
"3165","3165","PH","4","4","KM","KM10","1","64","13"
"3166","3166","PH","2","5","CL","CL1","1","76","13"
"3167","3167","PH","1","2","BA","BA2","1","80","13"
"3168","3168","PH","1","5","PF","PF5","1","94","13"
"3169","3169","PH","2","5","CB","CB1","1","105","13"
"3170","3170","PH","1","1","CL","CL1","1","55","13"
"3171","3171","PH","1","4","ZE","ZE1","1","116","13"
"3172","3172","PH","3","4","PL","PL4","1","143","13"
"3173","3173","PH","1","4","CP","CP24","1","65","13"
"3174","3174","PH","2","2","BR","BR7","1","102","13"
"3175","3175","PH","3","2","VI","VI3","1","83","13"
"3176","3176","PH","1","2","PA","PA3","1","114","13"
"3177","3177","PH","1","1","PA","PA4","1","85","13"
"3178","3178","PH","1","1","VI","VI5","1","103","13"
"3179","3179","PH","1","1","CR","CR4","1","93","13"
"3180","3180","PH","1","2","VI","VI3","1","47","13"
"3181","3181","PH","1","1","GA","GA2","1","66","13"
"3182","3182","PH","2","4","GP","GP1","1","132","13"
"3183","3183","PH","3","2","LA","LA5","1","96","13"
"3184","3184","PH","1","3","OH","OH1","1","87","13"
"3185","3185","PH","1","4","WV","WV6","1","60","13"
"3186","3186","PH","3","3","CR","CR2","1","80","13"
"3187","3187","PH","3","1","BK","BK2","1","41","13"
"3188","3188","PH","3","5","ZE","ZE4","1","50","13"
"3189","3189","PH","1","2","PF","PF5","1","41","13"
"3190","3190","PH","3","2","CR","CR3","1","102","13"
"3191","3191","PH","4","4","SN","SN1","1","78","13"
"3192","3192","PH","2","4","PA","PA4","1","109","13"
"3193","3193","PH","2","4","VE","VE10","1","67","13"
"3194","3194","PH","3","3","CR","CR3","1","127","13"
"3195","3195","PH","2","4","OR","OR1","1","126","13"
"3196","3196","PH","2","1","RA","RA8","1","85","13"
"3197","3197","PH","1","5","GP","GP1","1","94","13"
"3198","3198","PH","2","4","PL","PL7","1","106","13"
"3199","3199","PH","1","4","AK","AK3","1","104","13"
"3200","3200","PH","3","1","RA","RA8","1","52","13"
"3201","3201","PH","3","4","FB","FB3","1","126","13"
"3202","3202","PH","2","4","WV","WV2","1","63","13"
"3203","3203","PH","1","5","FB","FB9","1","109","13"
"3204","3204","PH","1","3","SC","SC4","1","70","13"
"3205","3205","PH","1","4","OH","OH1","1","130","13"
"3206","3206","PH","1","3","PA","PA3","1","33","13"
"3207","3207","PH","2","5","RA","RA2","1","77","13"
"3208","3208","PH","2","2","AK","AK9","1","136","13"
"3209","3209","PH","2","5","GP","GP2","1","106","13"
"3210","3210","PH","2","1","CA","CA4","1","101","13"
"3211","3211","PH","2","2","GA","GA1","1","141","13"
"3212","3212","PH","1","4","BC","BC8","1","62","13"
"3213","3213","PH","1","5","DE","DE2","1","66","13"
"3214","3214","PH","1","4","CR","CR4","1","35","13"
"3215","3215","PH","2","2","BC","BC3","1","87","13"
"3216","3216","PH","2","4","RA","RA2","1","80","13"
"3217","3217","PH","2","5","PA","PA3","1","102","13"
"3218","3218","PH","1","1","LC","LC1","1","68","13"
"3219","3219","PH","2","4","CP","CP24","1","59","13"
"3220","3220","PH","3","4","CR","CR2","1","108","13"
"3221","3221","PH","4","2","AK","AK3","1","79","13"
"3222","3222","PH","4","3","HP","HP1","1","73","13"
"3223","3223","PH","3","1","PF","PF4","1","157","13"
"3224","3224","PH","2","5","LA","LA10","1","118","13"
"3225","3225","PH","3","4","PA","PA3","1","126","13"
"3226","3226","PH","4","3","VI","VI3","1","171","13"
"3227","3227","PH","2","2","BA","BA3","1","87","13"
"3228","3228","PH","1","5","KL","KL12","1","113","13"
"3229","3229","PH","2","2","OR","OR1","1","96","13"
"3230","3230","PH","4","1","SA","SA8","1","87","13"
"3231","3231","PH","1","1","PL","PL1","1","120","13"
"3232","3232","PH","3","5","BL","BL1","1","152","13"
"3233","3233","PH","4","4","CA","CA3","1","132","13"
"3234","3234","PH","1","3","PA","PA4","1","11","13"
"3235","3235","PH","1","4","PL","PL11","1","34","13"
"3236","3236","PH","3","2","CR","CR4","1","107","13"
"3237","3237","PH","1","3","CR","CR4","1","24","13"
"3238","3238","PH","3","4","RV","RV3","1","144","13"
"3239","3239","PH","3","4","PF","PF1","1","50","13"
"3240","3240","PH","2","1","WV","WV6","1","57","13"
"3241","3241","PH","3","4","AK","AK6","1","108","13"
"3242","3242","PH","3","1","WL","WL3","1","102","13"
"3243","3243","PH","3","4","OK","OK1","1","80","13"
"3244","3244","PH","2","1","VI","VI3","1","28","13"
"3245","3245","PH","1","1","VI","VI3","1","65","13"
"3246","3246","PH","2","5","AK","AK9","1","92","13"
"3247","3247","PH","3","4","KL","KL6","1","97","13"
"3248","3248","PH","1","2","OK","OK1","1","56","13"
"3249","3249","PH","2","5","CR","CR2","1","115","13"
"3250","3250","PH","4","2","PL","PL4","1","105","13"
"3251","3251","PH","2","4","OL","OL1","1","76","13"
"3252","3252","PH","1","1","BC","BC8","1","120","13"
"3253","3253","PH","2","5","AK","AK6","1","85","13"
"3254","3254","PH","2","4","BK","BK3","1","139","13"
"3255","3255","PH","2","5","PL","PL4","1","106","13"
"3256","3256","PH","3","3","PL","PL11","1","85","13"
"3257","3257","PH","2","5","CR","CR3","1","88","13"
"3258","3258","PH","1","1","ZE","ZE6","1","110","13"
"3259","3259","PH","1","4","PA","PA3","1","60","13"
"3260","3260","PH","3","5","PL","PL1","1","124","13"
"3261","3261","PH","1","4","CL","CL1","1","133","13"
"3262","3262","PH","1","2","DE","DE5","1","82","13"
"3263","3263","PH","1","3","KM","KM1","1","66","13"
"3264","3264","PH","2","4","VI","VI4","1","145","13"
"3265","3265","PH","3","3","PL","PL1","1","86","13"
"3266","3266","PH","2","5","PF","PF2","1","73","13"
"3267","3267","PH","3","5","VE","VE7","1","134","13"
"3268","3268","PH","2","2","WV","WV2","1","84","13"
"3269","3269","PH","3","2","OL","OL1","1","141","13"
"3270","3270","PH","3","5","GP","GP2","1","97","13"
"3271","3271","PH","1","3","KL","KL14","1","84","13"
"3272","3272","PH","2","5","PA","PA4","1","53","13"
"3273","3273","PH","3","4","KL","KL14","1","115","13"
"3274","3274","PH","3","3","VI","VI3","1","98","13"
"3275","3275","PH","1","1","WV","WV2","1","101","13"
"3276","3276","PH","2","3","GA","GA1","1","56","13"
"3277","3277","PH","3","3","WL","WL8","1","97","13"
"3278","3278","PH","1","2","LC","LC2","1","68","13"
"3279","3279","PH","2","3","AK","AK6","1","72","13"
"3280","3280","PH","3","2","PL","PL4","1","45","13"
"3281","3281","PH","3","4","OH","OH1","1","154","13"
"3282","3282","PH","1","2","PL","PL7","1","102","13"
"3283","3283","PH","2","4","GP","GP2","1","66","13"
"3284","3284","PH","1","5","BC","BC8","1","81","13"
"3285","3285","PH","1","1","AK","AK3","1","72","13"
"3286","3286","PH","1","1","WV","WV6","1","78","13"
"3287","3287","PH","2","4","DE","DE5","1","124","13"
"3288","3288","PH","3","4","CB","CB1","1","72","13"
"3289","3289","PH","1","1","FW","FW3","1","114","13"
"3290","3290","PH","1","3","LC","LC2","1","61","13"
"3291","3291","PH","1","3","PF","PF2","1","123","13"
"3292","3292","PH","3","1","VE","VE7","1","129","13"
"3293","3293","PH","1","4","WL","WL8","1","105","13"
"3294","3294","PH","3","1","BC","BC8","1","77","13"
"3295","3295","PH","1","5","BA","BA5","1","116","13"
"3296","3296","PH","1","5","CP","CP9","1","71","13"
"3297","3297","PH","3","5","LC","LC2","1","48","13"
"3298","3298","PH","1","4","GP","GP2","1","75","13"
"3299","3299","PH","1","3","VE","VE7","1","88","13"
"3300","3300","PH","3","1","FB","FB3","1","85","13"
"3301","3301","PH","1","3","ZE","ZE4","1","126","13"
"3302","3302","PH","1","4","VI","VI4","1","84","13"
"3303","3303","PH","1","1","KM","KM10","1","115","13"
"3304","3304","PH","1","4","LA","LA5","1","90","13"
"3305","3305","PH","2","2","LC","LC2","1","88","13"
"3306","3306","PH","2","4","DE","DE6","1","43","13"
"3307","3307","PH","1","4","KL","KL11","1","64","13"
"3308","3308","PH","2","3","BC","BC3","1","54","13"
"3309","3309","PH","2","4","BK","BK5","1","93","13"
"3310","3310","PH","2","3","CC","CC7","1","59","13"
"3311","3311","PH","2","1","DE","DE5","1","140","13"
"3312","3312","PH","2","5","GA","GA2","1","57","13"
