"","X","Site","Ecoregion","Source","Family","Block","Tree","Condition","Height","Distance","ElevDist","eFFP","MSP","Slope","Aspect","Hardiness","DD.5.sp","Year"
"4020","4020","PH","SRNA","PL","PL11","2","2","2","135","947.048247955758","869.56486683","790","-101","284.790422669","22.4","39","1346","14"
"4021","4021","PH","SRNA","PL","PL11","2","3","1","158","947.048247955758","869.56486683","790","-101","284.790422669","22.4","39","1346","14"
"4022","4022","PH","SRNA","PL","PL11","2","4","1","156","947.048247955758","869.56486683","790","-101","284.790422669","22.4","39","1346","14"
"4023","4023","PH","SRNA","PL","PL4","2","1","1","138","944.378449044451","747.46003513","735","-107","307.290422669","23.6","38","1323","14"
"4024","4024","PH","SRNA","PL","PL4","2","2","2","136","944.378449044451","747.46003513","735","-107","307.290422669","23.6","38","1323","14"
"4025","4025","PH","SRNA","PL","PL7","2","1","2","77","946.234122519575","961.60755783","841","-93","257.690422669","20.9","46","1485","14"
"4026","4026","PH","SRNA","PL","PL7","2","2","2","59","946.234122519575","961.60755783","841","-93","257.690422669","20.9","46","1485","14"
"4027","4027","PH","KLMT","RA","RA2","2","2","2","109","574.074326303881","788.66081983","3236","247","43.290422669","6.1","54","1960","14"
"4028","4028","PH","KLMT","RA","RA2","2","3","1","118","574.074326303881","788.66081983","3236","247","43.290422669","6.1","54","1960","14"
"4029","4029","PH","CSCO","RV","RV3","2","1","1","33","883.549877249707","245.34812143","696","-135","420.590422669","24.4","28","1192","14"
"4030","4030","PH","CSCO","RV","RV3","2","2","2","110","883.549877249707","245.34812143","696","-135","420.590422669","24.4","28","1192","14"
"4031","4031","PH","CSCO","RV","RV3","2","3","2","167","883.549877249707","245.34812143","696","-135","420.590422669","24.4","28","1192","14"
"4032","4032","PH","CSCO","RV","RV3","2","4","1","176","883.549877249707","245.34812143","696","-135","420.590422669","24.4","28","1192","14"
"4033","4033","PH","CSCO","RV","RV4","2","1","1","147","883.570567212319","244.16876073","699","-135","418.490422669","24.3","28","1197","14"
"4034","4034","PH","CSCO","RV","RV4","2","2","1","130","883.570567212319","244.16876073","699","-135","418.490422669","24.3","28","1197","14"
"4035","4035","PH","CSCO","RV","RV4","2","3","2","150","883.570567212319","244.16876073","699","-135","418.490422669","24.3","28","1197","14"
"4036","4036","PH","CSCO","RV","RV4","2","4","2","124","883.570567212319","244.16876073","699","-135","418.490422669","24.3","28","1197","14"
"4037","4037","PH","CSCO","RV","RV8","2","1","2","157","883.577758129909","247.91586523","699","-135","418.390422669","24.3","28","1197","14"
"4038","4038","PH","CSCO","RV","RV8","2","2","2","121","883.577758129909","247.91586523","699","-135","418.390422669","24.3","28","1197","14"
"4039","4039","PH","CSCO","RV","RV8","2","3","2","110","883.577758129909","247.91586523","699","-135","418.390422669","24.3","28","1197","14"
"4040","4040","PH","CSCO","RV","RV8","2","5","2","131","883.577758129909","247.91586523","699","-135","418.390422669","24.3","28","1197","14"
"4041","4041","PH","CORA","SA","SA5","2","1","2","152","1128.92788299804","317.00108233","920","-132","336.790422669","19.8","18","1044","14"
"4042","4042","PH","CORA","SA","SA5","2","2","2","80","1128.92788299804","317.00108233","920","-132","336.790422669","19.8","18","1044","14"
"4043","4043","PH","CORA","SA","SA5","2","3","2","143","1128.92788299804","317.00108233","920","-132","336.790422669","19.8","18","1044","14"
"4044","4044","PH","CORA","SA","SA7","2","3","2","135","1128.58769211437","334.25921523","963","-130","330.590422669","19.2","18","1024","14"
"4045","4045","PH","CORA","SA","SA7","2","4","1","75","1128.58769211437","334.25921523","963","-130","330.590422669","19.2","18","1024","14"
"4046","4046","PH","CORA","SA","SA7","2","5","2","142","1128.58769211437","334.25921523","963","-130","330.590422669","19.2","18","1024","14"
"4047","4047","PH","CORA","SA","SA8","2","1","2","128","1129.00735973504","332.71272363","927","-131","334.390422669","19.7","18","1041","14"
"4048","4048","PH","CORA","SA","SA8","2","2","2","95","1129.00735973504","332.71272363","927","-131","334.390422669","19.7","18","1041","14"
"4049","4049","PH","CORA","SA","SA8","2","3","1","108","1129.00735973504","332.71272363","927","-131","334.390422669","19.7","18","1041","14"
"4050","4050","PH","CORA","SC","SC4","2","1","1","160","1107.00978178658","845.83401683","894","-131","346.490422669","19.9","24","1215","14"
"4051","4051","PH","CORA","SC","SC4","2","3","1","118","1107.00978178658","845.83401683","894","-131","346.490422669","19.9","24","1215","14"
"4052","4052","PH","SRNA","SN","SN1","2","2","2","116","871.218695709615","433.40435133","1106","-97","277.790422669","17.9","31","1146","14"
"4053","4053","PH","SRNA","SN","SN1","2","3","1","76","871.218695709615","433.40435133","1106","-97","277.790422669","17.9","31","1146","14"
"4054","4054","PH","SRNA","SN","SN1","2","4","2","116","871.218695709615","433.40435133","1106","-97","277.790422669","17.9","31","1146","14"
"4055","4055","PH","SRNA","SN","SN2","2","2","1","113","870.240430474028","521.66081983","1157","-91","254.690422669","17.1","33","1225","14"
"4056","4056","PH","SRNA","SN","SN2","2","3","1","144","870.240430474028","521.66081983","1157","-91","254.690422669","17.1","33","1225","14"
"4057","4057","PH","SRNA","SN","SN3","2","2","2","133","882.229869588732","417.99858893","836","-107","316.090422669","22.4","28","1076","14"
"4058","4058","PH","SRNA","SN","SN3","2","3","2","161","882.229869588732","417.99858893","836","-107","316.090422669","22.4","28","1076","14"
"4059","4059","PH","SRNA","SN","SN3","2","4","2","131","882.229869588732","417.99858893","836","-107","316.090422669","22.4","28","1076","14"
"4060","4060","PH","SRNA","SN","SN4","2","1","2","125","878.851882993156","528.36985903","963","-100","285.190422669","19.9","30","1160","14"
"4061","4061","PH","SRNA","SN","SN4","2","2","1","121","878.851882993156","528.36985903","963","-100","285.190422669","19.9","30","1160","14"
"4062","4062","PH","SRNA","SN","SN4","2","4","2","124","878.851882993156","528.36985903","963","-100","285.190422669","19.9","30","1160","14"
"4063","4063","PH","SRNA","SN","SN4","2","5","2","121","878.851882993156","528.36985903","963","-100","285.190422669","19.9","30","1160","14"
"4064","4064","PH","CSCO","SR","SR2","2","1","1","142","1018.68676546993","-17.85467488","452","-164","746.390422669","32","20","1021","14"
"4065","4065","PH","CSCO","SR","SR2","2","2","1","131","1018.68676546993","-17.85467488","452","-164","746.390422669","32","20","1021","14"
"4066","4066","PH","CSCO","SR","SR3","2","2","1","127","1018.50769591575","-19.27878782","414","-165","790.090422669","33.5","20","1038","14"
"4067","4067","PH","CSCO","SR","SR3","2","5","2","131","1018.50769591575","-19.27878782","414","-165","790.090422669","33.5","20","1038","14"
"4068","4068","PH","WIVA","VE","VE10","2","2","2","127","359.054455778241","193.65944603","1205","-33","122.790422669","14.1","68","2042","14"
"4069","4069","PH","WIVA","VE","VE10","2","3","2","99","359.054455778241","193.65944603","1205","-33","122.790422669","14.1","68","2042","14"
"4070","4070","PH","WIVA","VE","VE10","2","5","1","112","359.054455778241","193.65944603","1205","-33","122.790422669","14.1","68","2042","14"
"4071","4071","PH","WIVA","VE","VE5","2","1","1","78","359.054455778241","193.65944603","1205","-33","122.790422669","14.1","68","2042","14"
"4072","4072","PH","WIVA","VE","VE5","2","3","2","126","359.054455778241","193.65944603","1205","-33","122.790422669","14.1","68","2042","14"
"4073","4073","PH","WIVA","VE","VE5","2","4","1","165","359.054455778241","193.65944603","1205","-33","122.790422669","14.1","68","2042","14"
"4074","4074","PH","WIVA","VE","VE5","2","5","1","187","359.054455778241","193.65944603","1205","-33","122.790422669","14.1","68","2042","14"
"4075","4075","PH","WIVA","VE","VE7","2","1","2","56","359.054455778241","193.65944603","1205","-33","122.790422669","14.1","68","2042","14"
"4076","4076","PH","WIVA","VE","VE7","2","2","2","87","359.054455778241","193.65944603","1205","-33","122.790422669","14.1","68","2042","14"
"4077","4077","PH","WIVA","VE","VE7","2","5","2","157","359.054455778241","193.65944603","1205","-33","122.790422669","14.1","68","2042","14"
"4078","4078","PH","PULO","VI","VI3","2","3","1","142","170.126350591949","49.81192065","609","-46","120.190422669","21.9","79","2377","14"
"4079","4079","PH","PULO","VI","VI3","2","4","1","46","170.126350591949","49.81192065","609","-46","120.190422669","21.9","79","2377","14"
"4080","4080","PH","PULO","VI","VI4","2","1","1","101","166.83826442028","65.86205167","591","-48","121.090422669","22.3","81","2395","14"
"4081","4081","PH","PULO","VI","VI4","2","2","2","106","166.83826442028","65.86205167","591","-48","121.090422669","22.3","81","2395","14"
"4082","4082","PH","PULO","VI","VI4","2","5","1","82","166.83826442028","65.86205167","591","-48","121.090422669","22.3","81","2395","14"
"4083","4083","PH","PULO","VI","VI5","2","1","2","125","164.978472399027","6.85425538","561","-50","122.990422669","23.2","74","2327","14"
"4084","4084","PH","PULO","VI","VI5","2","2","2","156","164.978472399027","6.85425538","561","-50","122.990422669","23.2","74","2327","14"
"4085","4085","PH","PULO","VI","VI5","2","3","2","120","164.978472399027","6.85425538","561","-50","122.990422669","23.2","74","2327","14"
"4086","4086","PH","WIVA","WL","WL3","2","1","1","99","206.613173159022","84.36444263","787","0","102.890422669","19.7","66","1972","14"
"4087","4087","PH","WIVA","WL","WL3","2","2","1","105","206.613173159022","84.36444263","787","0","102.890422669","19.7","66","1972","14"
"4088","4088","PH","WIVA","WL","WL3","2","3","1","169","206.613173159022","84.36444263","787","0","102.890422669","19.7","66","1972","14"
"4089","4089","PH","WIVA","WL","WL3","2","4","1","122","206.613173159022","84.36444263","787","0","102.890422669","19.7","66","1972","14"
"4090","4090","PH","WIVA","WL","WL3","2","5","2","116","206.613173159022","84.36444263","787","0","102.890422669","19.7","66","1972","14"
"4091","4091","PH","WIVA","WL","WL8","2","1","1","111","206.613173159022","84.36444263","787","0","102.890422669","19.7","66","1972","14"
"4092","4092","PH","WIVA","WV","WV2","2","1","2","112","205.094863946021","58.02870368","781","0","103.090422669","19.8","65","1963","14"
"4093","4093","PH","WIVA","WV","WV2","2","3","2","93","205.094863946021","58.02870368","781","0","103.090422669","19.8","65","1963","14"
"4094","4094","PH","WIVA","WV","WV6","2","2","1","151","205.103139868724","58.16581639","781","0","103.090422669","19.8","65","1962","14"
"4095","4095","PH","WIVA","WV","WV6","2","3","2","100","205.103139868724","58.16581639","781","0","103.090422669","19.8","65","1962","14"
"4096","4096","PH","WIVA","WV","WV6","2","5","2","102","205.103139868724","58.16581639","781","0","103.090422669","19.8","65","1962","14"
"4097","4097","PH","WIVA","ZE","ZE1","2","1","2","59","248.951751403458","101.13796573","885","15","93.290422669","17.7","73","2093","14"
"4098","4098","PH","WIVA","ZE","ZE1","2","4","2","115","248.951751403458","101.13796573","885","15","93.290422669","17.7","73","2093","14"
"4099","4099","PH","WIVA","ZE","ZE1","2","5","2","82","248.951751403458","101.13796573","885","15","93.290422669","17.7","73","2093","14"
"4100","4100","PH","WIVA","ZE","ZE4","2","1","1","96","248.951751403458","101.13796573","885","15","93.290422669","17.7","73","2093","14"
"4101","4101","PH","WIVA","ZE","ZE4","2","2","1","138","248.951751403458","101.13796573","885","15","93.290422669","17.7","73","2093","14"
"4102","4102","PH","WIVA","ZE","ZE4","2","3","1","111","248.951751403458","101.13796573","885","15","93.290422669","17.7","73","2093","14"
"4103","4103","PH","WIVA","ZE","ZE4","2","4","2","112","248.951751403458","101.13796573","885","15","93.290422669","17.7","73","2093","14"
"4104","4104","PH","WIVA","ZE","ZE6","2","1","2","106","248.951751403458","101.13796573","885","15","93.290422669","17.7","73","2093","14"
"4105","4105","PH","WIVA","ZE","ZE6","2","2","2","118","248.951751403458","101.13796573","885","15","93.290422669","17.7","73","2093","14"
"4106","4106","PH","WIVA","ZE","ZE6","2","5","2","98","248.951751403458","101.13796573","885","15","93.290422669","17.7","73","2093","14"
"4107","4107","PH","WIVA","AK","AK3","3","1","2","120","269.104781677006","33.77815497","761","-19","113.890422669","20","66","2000","14"
"4108","4108","PH","WIVA","AK","AK3","3","2","1","128","269.104781677006","33.77815497","761","-19","113.890422669","20","66","2000","14"
"4109","4109","PH","WIVA","AK","AK3","3","5","1","95","269.104781677006","33.77815497","761","-19","113.890422669","20","66","2000","14"
"4110","4110","PH","WIVA","AK","AK6","3","2","2","138","269.104781677006","33.77815497","761","-19","113.890422669","20","66","2000","14"
"4111","4111","PH","WIVA","AK","AK6","3","3","2","157","269.104781677006","33.77815497","761","-19","113.890422669","20","66","2000","14"
"4112","4112","PH","WIVA","AK","AK9","3","3","2","97","269.104781677006","33.77815497","761","-19","113.890422669","20","66","2000","14"
"4113","4113","PH","WIVA","AK","AK9","3","4","1","71","269.104781677006","33.77815497","761","-19","113.890422669","20","66","2000","14"
"4114","4114","PH","WIVA","AK","AK9","3","5","1","134","269.104781677006","33.77815497","761","-19","113.890422669","20","66","2000","14"
"4115","4115","PH","CORA","BA","BA2","3","1","2","73","491.35331911414","15.44755062","1378","24","71.990422669","12.6","35","1969","14"
"4116","4116","PH","CORA","BA","BA2","3","3","1","162","491.35331911414","15.44755062","1378","24","71.990422669","12.6","35","1969","14"
"4117","4117","PH","CORA","BA","BA2","3","4","1","149","491.35331911414","15.44755062","1378","24","71.990422669","12.6","35","1969","14"
"4118","4118","PH","CORA","BA","BA2","3","5","1","51","491.35331911414","15.44755062","1378","24","71.990422669","12.6","35","1969","14"
"4119","4119","PH","CORA","BA","BA3","3","2","1","119","491.668722849987","19.38498796","1395","26","71.890422669","12.5","35","1954","14"
"4120","4120","PH","CORA","BA","BA3","3","3","1","145","491.668722849987","19.38498796","1395","26","71.890422669","12.5","35","1954","14"
"4121","4121","PH","CORA","BA","BA3","3","5","2","147","491.668722849987","19.38498796","1395","26","71.890422669","12.5","35","1954","14"
"4122","4122","PH","CORA","BA","BA5","3","1","2","183","490.365054333075","11.7640725","1351","21","72.990422669","12.8","35","1978","14"
"4123","4123","PH","CORA","BA","BA5","3","2","2","63","490.365054333075","11.7640725","1351","21","72.990422669","12.8","35","1978","14"
"4124","4124","PH","CORA","BA","BA5","3","3","2","125","490.365054333075","11.7640725","1351","21","72.990422669","12.8","35","1978","14"
"4125","4125","PH","CORA","BA","BA5","3","4","1","101","490.365054333075","11.7640725","1351","21","72.990422669","12.8","35","1978","14"
"4126","4126","PH","CORA","BA","BA5","3","5","2","123","490.365054333075","11.7640725","1351","21","72.990422669","12.8","35","1978","14"
"4127","4127","PH","PULO","BC","BC3","3","1","1","138","255.353790736218","97.18664163","792","9","88.890422669","17.7","115","2618","14"
"4128","4128","PH","PULO","BC","BC3","3","3","1","199","255.353790736218","97.18664163","792","9","88.890422669","17.7","115","2618","14"
"4129","4129","PH","PULO","BC","BC3","3","4","2","78","255.353790736218","97.18664163","792","9","88.890422669","17.7","115","2618","14"
"4130","4130","PH","PULO","BC","BC6","3","1","1","101","255.197594729011","87.03979243","798","9","88.690422669","17.6","115","2623","14"
"4131","4131","PH","PULO","BC","BC6","3","2","2","84","255.197594729011","87.03979243","798","9","88.690422669","17.6","115","2623","14"
"4132","4132","PH","PULO","BC","BC6","3","4","1","98","255.197594729011","87.03979243","798","9","88.690422669","17.6","115","2623","14"
"4133","4133","PH","PULO","BC","BC8","3","3","2","52","255.205189059267","82.99779633","809","10","88.190422669","17.4","116","2633","14"
"4134","4134","PH","PULO","BC","BC8","3","5","1","125","255.205189059267","82.99779633","809","10","88.190422669","17.4","116","2633","14"
"4135","4135","PH","KLMT","BK","BK2","3","2","2","211","575.143906694274","489.56174633","2668","176","50.890422669","7.4","42","1771","14"
"4136","4136","PH","KLMT","BK","BK2","3","3","1","99","575.143906694274","489.56174633","2668","176","50.890422669","7.4","42","1771","14"
"4137","4137","PH","KLMT","BK","BK2","3","5","2","137","575.143906694274","489.56174633","2668","176","50.890422669","7.4","42","1771","14"
"4138","4138","PH","KLMT","BK","BK3","3","1","2","122","572.285963580497","198.39453823","2233","123","59.590422669","8.8","41","1732","14"
"4139","4139","PH","KLMT","BK","BK3","3","2","2","93","572.285963580497","198.39453823","2233","123","59.590422669","8.8","41","1732","14"
"4140","4140","PH","KLMT","BK","BK3","3","3","2","154","572.285963580497","198.39453823","2233","123","59.590422669","8.8","41","1732","14"
"4141","4141","PH","KLMT","BK","BK3","3","4","1","118","572.285963580497","198.39453823","2233","123","59.590422669","8.8","41","1732","14"
"4142","4142","PH","KLMT","BK","BK5","3","1","2","64","575.373258633131","484.52926603","2706","180","50.390422669","7.4","43","1771","14"
"4143","4143","PH","KLMT","BK","BK5","3","3","2","162","575.373258633131","484.52926603","2706","180","50.390422669","7.4","43","1771","14"
"4144","4144","PH","KLMT","BK","BK5","3","4","1","121","575.373258633131","484.52926603","2706","180","50.390422669","7.4","43","1771","14"
"4145","4145","PH","KLMT","BK","BK5","3","5","1","197","575.373258633131","484.52926603","2706","180","50.390422669","7.4","43","1771","14"
"4146","4146","PH","CSCO","BL","BL1","3","1","1","74","893.016060497902","386.66081983","747","-137","437.790422669","22.5","41","1453","14"
"4147","4147","PH","CSCO","BL","BL1","3","2","2","61","893.016060497902","386.66081983","747","-137","437.790422669","22.5","41","1453","14"
"4148","4148","PH","CSCO","BL","BL1","3","4","1","120","893.016060497902","386.66081983","747","-137","437.790422669","22.5","41","1453","14"
"4149","4149","PH","CSCO","BL","BL2","3","1","1","96","891.645420135763","400.72798003","765","-136","431.490422669","22.2","42","1453","14"
"4150","4150","PH","CSCO","BL","BL2","3","2","2","126","891.645420135763","400.72798003","765","-136","431.490422669","22.2","42","1453","14"
"4151","4151","PH","CSCO","BL","BL2","3","3","2","121","891.645420135763","400.72798003","765","-136","431.490422669","22.2","42","1453","14"
"4152","4152","PH","CSCO","BL","BL2","3","4","2","127","891.645420135763","400.72798003","765","-136","431.490422669","22.2","42","1453","14"
"4153","4153","PH","CSCO","BL","BL3","3","1","2","113","891.610653970671","405.54185303","767","-136","431.090422669","22.1","42","1453","14"
"4154","4154","PH","CSCO","BL","BL3","3","2","1","62","891.610653970671","405.54185303","767","-136","431.090422669","22.1","42","1453","14"
"4155","4155","PH","CSCO","BL","BL3","3","3","2","86","891.610653970671","405.54185303","767","-136","431.090422669","22.1","42","1453","14"
"4156","4156","PH","CSCO","BL","BL3","3","4","2","72","891.610653970671","405.54185303","767","-136","431.090422669","22.1","42","1453","14"
"4157","4157","PH","CSCO","BL","BL3","3","5","2","114","891.610653970671","405.54185303","767","-136","431.090422669","22.1","42","1453","14"
"4158","4158","PH","PULO","BR","BR3","3","1","1","166","48.8963163986328","13.80407937","991","-2","98.390422669","16.2","69","2107","14"
"4159","4159","PH","PULO","BR","BR3","3","2","1","157","48.8963163986328","13.80407937","991","-2","98.390422669","16.2","69","2107","14"
"4160","4160","PH","PULO","BR","BR3","3","3","2","146","48.8963163986328","13.80407937","991","-2","98.390422669","16.2","69","2107","14"
"4161","4161","PH","PULO","BR","BR3","3","4","2","110","48.8963163986328","13.80407937","991","-2","98.390422669","16.2","69","2107","14"
"4162","4162","PH","PULO","BR","BR7","3","1","2","132","48.969418260658","5.00886473","993","-2","98.390422669","16.2","68","2103","14"
"4163","4163","PH","PULO","BR","BR7","3","2","1","69","48.969418260658","5.00886473","993","-2","98.390422669","16.2","68","2103","14"
"4164","4164","PH","PULO","BR","BR7","3","3","1","196","48.969418260658","5.00886473","993","-2","98.390422669","16.2","68","2103","14"
"4165","4165","PH","PULO","BR","BR7","3","5","2","137","48.969418260658","5.00886473","993","-2","98.390422669","16.2","68","2103","14"
"4166","4166","PH","CSCO","CA","CA3","3","1","2","83","952.632551996907","118.96979023","713","-148","545.290422669","24.3","25","1060","14"
"4167","4167","PH","CSCO","CA","CA3","3","4","2","124","952.632551996907","118.96979023","713","-148","545.290422669","24.3","25","1060","14"
"4168","4168","PH","CSCO","CA","CA3","3","5","2","55","952.632551996907","118.96979023","713","-148","545.290422669","24.3","25","1060","14"
"4169","4169","PH","CSCO","CA","CA4","3","1","2","54","952.634723302835","121.45256963","714","-148","544.690422669","24.3","25","1060","14"
"4170","4170","PH","CSCO","CA","CA4","3","2","1","177","952.634723302835","121.45256963","714","-148","544.690422669","24.3","25","1060","14"
"4171","4171","PH","CSCO","CA","CA4","3","4","1","66","952.634723302835","121.45256963","714","-148","544.690422669","24.3","25","1060","14"
"4172","4172","PH","CSCO","CA","CA4","3","5","2","131","952.634723302835","121.45256963","714","-148","544.690422669","24.3","25","1060","14"
"4173","4173","PH","PULO","CB","CB1","3","1","2","185","163.241414104556","16.10789931","620","35","76.590422669","21.7","80","2350","14"
"4174","4174","PH","PULO","CB","CB1","3","2","1","69","163.241414104556","16.10789931","620","35","76.590422669","21.7","80","2350","14"
"4175","4175","PH","PULO","CB","CB1","3","3","1","120","163.241414104556","16.10789931","620","35","76.590422669","21.7","80","2350","14"
"4176","4176","PH","PULO","CB","CB1","3","5","1","49","163.241414104556","16.10789931","620","35","76.590422669","21.7","80","2350","14"
"4177","4177","PH","CSCO","CC","CC2","3","4","1","122","1019.37628795333","4.40904321","424","-164","728.490422669","32.9","20","1058","14"
"4178","4178","PH","CSCO","CC","CC4","3","1","2","149","1019.33163608191","-4.33918017","428","-163","725.090422669","32.7","20","1058","14"
"4179","4179","PH","CSCO","CC","CC4","3","2","1","126","1019.33163608191","-4.33918017","428","-163","725.090422669","32.7","20","1058","14"
"4180","4180","PH","CSCO","CC","CC4","3","4","2","173","1019.33163608191","-4.33918017","428","-163","725.090422669","32.7","20","1058","14"
"4181","4181","PH","CSCO","CC","CC4","3","5","1","87","1019.33163608191","-4.33918017","428","-163","725.090422669","32.7","20","1058","14"
"4182","4182","PH","CSCO","CC","CC7","3","1","2","129","1019.30047196307","-10.81089575","415","-164","738.090422669","33.3","20","1057","14"
"4183","4183","PH","CSCO","CC","CC7","3","2","1","159","1019.30047196307","-10.81089575","415","-164","738.090422669","33.3","20","1057","14"
"4184","4184","PH","CSCO","CC","CC7","3","3","2","50","1019.30047196307","-10.81089575","415","-164","738.090422669","33.3","20","1057","14"
"4185","4185","PH","CSCO","CC","CC7","3","4","1","83","1019.30047196307","-10.81089575","415","-164","738.090422669","33.3","20","1057","14"
"4186","4186","PH","PULO","CL","CL1","3","2","1","65","88.399609649074","10.72009164","575","22","82.590422669","23.3","69","2209","14"
"4187","4187","PH","PULO","CL","CL1","3","4","1","126","88.399609649074","10.72009164","575","22","82.590422669","23.3","69","2209","14"
"4188","4188","PH","KLMT","CP","CP24","3","1","1","125","547.115562283885","716.17497333","1163","-48","146.090422669","14.6","76","2085","14"
"4189","4189","PH","KLMT","CP","CP24","3","2","2","100","547.115562283885","716.17497333","1163","-48","146.090422669","14.6","76","2085","14"
"4190","4190","PH","KLMT","CP","CP24","3","4","2","125","547.115562283885","716.17497333","1163","-48","146.090422669","14.6","76","2085","14"
"4191","4191","PH","KLMT","CP","CP24","3","5","2","148","547.115562283885","716.17497333","1163","-48","146.090422669","14.6","76","2085","14"
"4192","4192","PH","KLMT","CP","CP26","3","2","1","90","557.452437164405","672.31317733","313","-81","192.490422669","33.2","108","2298","14"
"4193","4193","PH","KLMT","CP","CP26","3","3","1","103","557.452437164405","672.31317733","313","-81","192.490422669","33.2","108","2298","14"
"4194","4194","PH","KLMT","CP","CP26","3","5","1","103","557.452437164405","672.31317733","313","-81","192.490422669","33.2","108","2298","14"
"4195","4195","PH","KLMT","CP","CP9","3","4","2","144","549.150095169124","792.87318293","342","-78","183.290422669","31","125","2443","14"
"4196","4196","PH","PULO","CR","CR2","3","1","2","177","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","14"
"4197","4197","PH","PULO","CR","CR2","3","2","1","160","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","14"
"4198","4198","PH","PULO","CR","CR2","3","5","2","122","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","14"
"4199","4199","PH","PULO","CR","CR3","3","1","1","138","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","14"
"4200","4200","PH","PULO","CR","CR3","3","4","1","76","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","14"
"4201","4201","PH","PULO","CR","CR3","3","5","1","99","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","14"
"4202","4202","PH","PULO","CR","CR4","3","1","2","101","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","14"
"4203","4203","PH","PULO","CR","CR4","3","3","2","143","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","14"
"4204","4204","PH","PULO","CR","CR4","3","4","1","143","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","14"
"4205","4205","PH","PULO","CR","CR4","3","5","2","148","131.109107731501","80.68247603","826","38","80.190422669","18.4","73","2152","14"
"4206","4206","PH","KLMT","CY","CY6","3","1","2","97","479.995261345976","233.69525013","521","-71","175.790422669","26.3","67","1925","14"
"4207","4207","PH","KLMT","CY","CY6","3","2","1","82","479.995261345976","233.69525013","521","-71","175.790422669","26.3","67","1925","14"
"4208","4208","PH","KLMT","CY","CY6","3","3","1","136","479.995261345976","233.69525013","521","-71","175.790422669","26.3","67","1925","14"
"4209","4209","PH","KLMT","CY","CY6","3","5","2","132","479.995261345976","233.69525013","521","-71","175.790422669","26.3","67","1925","14"
"4210","4210","PH","CSCD","DE","DE2","3","2","1","58",NA,NA,NA,NA,NA,NA,NA,NA,"14"
"4211","4211","PH","CSCD","DE","DE2","3","3","1","43",NA,NA,NA,NA,NA,NA,NA,NA,"14"
"4212","4212","PH","CSCD","DE","DE2","3","5","2","134",NA,NA,NA,NA,NA,NA,NA,NA,"14"
"4213","4213","PH","CSCD","DE","DE4","3","1","2","97","277.845974979178","775.66081983","1618","101","60.990422669","9.5","187","3024","14"
"4214","4214","PH","CSCD","DE","DE4","3","2","1","99","277.845974979178","775.66081983","1618","101","60.990422669","9.5","187","3024","14"
"4215","4215","PH","CSCD","DE","DE4","3","3","2","86","277.845974979178","775.66081983","1618","101","60.990422669","9.5","187","3024","14"
"4216","4216","PH","CSCD","DE","DE4","3","4","1","116","277.845974979178","775.66081983","1618","101","60.990422669","9.5","187","3024","14"
"4217","4217","PH","CSCD","DE","DE5","3","1","2","94","277.899788728899","742.55332563","1619","101","61.290422669","9.6","186","3009","14"
"4218","4218","PH","CSCD","DE","DE5","3","2","1","76","277.899788728899","742.55332563","1619","101","61.290422669","9.6","186","3009","14"
"4219","4219","PH","CSCD","DE","DE5","3","3","1","45","277.899788728899","742.55332563","1619","101","61.290422669","9.6","186","3009","14"
"4220","4220","PH","CSCD","DE","DE5","3","4","1","81","277.899788728899","742.55332563","1619","101","61.290422669","9.6","186","3009","14"
"4221","4221","PH","CSCD","DE","DE5","3","5","1","171","277.899788728899","742.55332563","1619","101","61.290422669","9.6","186","3009","14"
"4222","4222","PH","CSCD","DE","DE6","3","3","1","99","277.97734831352","725.51327113","1620","101","61.690422669","9.6","184","2988","14"
"4223","4223","PH","CSCD","DE","DE6","3","5","3","125","277.97734831352","725.51327113","1620","101","61.690422669","9.6","184","2988","14"
"4224","4224","PH","PULO","FB","FB3","3","2","2","122","145.214687505771","-20.822097788","382","-22","101.490422669","29.3","73","2301","14"
"4225","4225","PH","PULO","FB","FB3","3","3","2","102","145.214687505771","-20.822097788","382","-22","101.490422669","29.3","73","2301","14"
"4226","4226","PH","PULO","FB","FB3","3","5","1","122","145.214687505771","-20.822097788","382","-22","101.490422669","29.3","73","2301","14"
"4227","4227","PH","PULO","FB","FB9","3","1","1","58","147.077936420193","-15.95996226","389","-22","101.590422669","28.9","74","2313","14"
"4228","4228","PH","PULO","FB","FB9","3","2","2","57","147.077936420193","-15.95996226","389","-22","101.590422669","28.9","74","2313","14"
"4229","4229","PH","PULO","FB","FB9","3","3","2","35","147.077936420193","-15.95996226","389","-22","101.590422669","28.9","74","2313","14"
"4230","4230","PH","PULO","FB","FB9","3","4","2","135","147.077936420193","-15.95996226","389","-22","101.590422669","28.9","74","2313","14"
"4231","4231","PH","PULO","FB","FB9","3","5","2","155","147.077936420193","-15.95996226","389","-22","101.590422669","28.9","74","2313","14"
